precinct,election,turnout
6008,2003 general,190
6008,2003 primary,67
6008,2004 general,264
6008,2004 primary,78
6008,2005 general,59
6008,2005 primary,69
6008,2006 general,173
6008,2006 primary,58
6008,2007 general,95
6008,2007 primary,135
6008,2008 general,284
6008,2008 primary,212
6008,2009 general,51
6008,2009 primary,42
6008,2010 general,179
6008,2010 primary,67
6008,2011 general,75
6008,2011 primary,69
6008,2012 general,311
6008,2012 primary,93
6008,2013 general,49
6008,2013 primary,30
6008,2014 general,175
6008,2014 primary,65
6008,2015 general,101
6008,2015 primary,109
6008,2016 general,315
6008,2016 primary,181
6008,2017 general,109
6008,2017 primary,99
6008,2018 general,285
6008,2018 primary,90
6008,2019 general,161
6008,2019 primary,151
6008,2020 general,350
6008,2020 primary,186
6009,2002 general,303
6009,2002 primary,260
6009,2003 general,329
6009,2003 primary,142
6009,2004 general,519
6009,2004 primary,143
6009,2005 general,99
6009,2005 primary,121
6009,2006 general,339
6009,2006 primary,98
6009,2007 general,255
6009,2007 primary,288
6009,2008 general,611
6009,2008 primary,437
6009,2009 general,111
6009,2009 primary,108
6009,2010 general,413
6009,2010 primary,173
6009,2011 general,160
6009,2011 primary,149
6009,2012 general,616
6009,2012 primary,180
6009,2013 general,111
6009,2013 primary,87
6009,2014 general,362
6009,2014 primary,183
6009,2015 general,245
6009,2015 primary,261
6009,2016 general,636
6009,2016 primary,426
6009,2017 general,284
6009,2017 primary,264
6009,2018 general,596
6009,2018 primary,221
6009,2019 general,335
6009,2019 primary,337
6009,2020 general,671
6009,2020 primary,395
6010,2002 general,200
6010,2002 primary,168
6010,2003 general,236
6010,2003 primary,89
6010,2004 general,313
6010,2004 primary,100
6010,2005 general,58
6010,2005 primary,68
6010,2006 general,219
6010,2006 primary,68
6010,2007 general,160
6010,2007 primary,170
6010,2008 general,333
6010,2008 primary,258
6010,2009 general,51
6010,2009 primary,57
6010,2010 general,218
6010,2010 primary,93
6010,2011 general,96
6010,2011 primary,82
6010,2012 general,332
6010,2012 primary,127
6010,2013 general,68
6010,2013 primary,43
6010,2014 general,195
6010,2014 primary,102
6010,2015 general,126
6010,2015 primary,151
6010,2016 general,292
6010,2016 primary,204
6010,2017 general,110
6010,2017 primary,81
6010,2018 general,283
6010,2018 primary,78
6010,2019 general,147
6010,2019 primary,143
6010,2020 general,320
6010,2020 primary,176
6011,2002 general,296
6011,2002 primary,270
6011,2003 general,352
6011,2003 primary,128
6011,2004 general,470
6011,2004 primary,140
6011,2005 general,70
6011,2005 primary,102
6011,2006 general,284
6011,2006 primary,62
6011,2007 general,194
6011,2007 primary,244
6011,2008 general,470
6011,2008 primary,348
6011,2009 general,98
6011,2009 primary,82
6011,2010 general,339
6011,2010 primary,114
6011,2011 general,132
6011,2011 primary,112
6011,2012 general,469
6011,2012 primary,184
6011,2013 general,73
6011,2013 primary,54
6011,2014 general,271
6011,2014 primary,131
6011,2015 general,137
6011,2015 primary,188
6011,2016 general,447
6011,2016 primary,265
6011,2017 general,113
6011,2017 primary,87
6011,2018 general,356
6011,2018 primary,80
6011,2019 general,171
6011,2019 primary,139
6011,2020 general,429
6011,2020 primary,224
6012,2002 general,172
6012,2002 primary,146
6012,2003 general,207
6012,2003 primary,85
6012,2004 general,310
6012,2004 primary,69
6012,2005 general,53
6012,2005 primary,51
6012,2006 general,188
6012,2006 primary,42
6012,2007 general,123
6012,2007 primary,139
6012,2008 general,348
6012,2008 primary,257
6012,2009 general,46
6012,2009 primary,43
6012,2010 general,198
6012,2010 primary,93
6012,2011 general,99
6012,2011 primary,77
6012,2012 general,384
6012,2012 primary,116
6012,2013 general,65
6012,2013 primary,35
6012,2014 general,208
6012,2014 primary,97
6012,2015 general,135
6012,2015 primary,137
6012,2016 general,373
6012,2016 primary,233
6012,2017 general,129
6012,2017 primary,116
6012,2018 general,310
6012,2018 primary,99
6012,2019 general,171
6012,2019 primary,147
6012,2020 general,418
6012,2020 primary,225
6013,2002 general,187
6013,2002 primary,163
6013,2003 general,219
6013,2003 primary,89
6013,2004 general,302
6013,2004 primary,82
6013,2005 general,42
6013,2005 primary,72
6013,2006 general,172
6013,2006 primary,37
6013,2007 general,124
6013,2007 primary,154
6013,2008 general,334
6013,2008 primary,247
6013,2009 general,61
6013,2009 primary,68
6013,2010 general,211
6013,2010 primary,75
6013,2011 general,75
6013,2011 primary,75
6013,2012 general,322
6013,2012 primary,112
6013,2013 general,62
6013,2013 primary,36
6013,2014 general,168
6013,2014 primary,96
6013,2015 general,106
6013,2015 primary,140
6013,2016 general,309
6013,2016 primary,187
6013,2017 general,95
6013,2017 primary,102
6013,2018 general,273
6013,2018 primary,77
6013,2019 general,140
6013,2019 primary,138
6013,2020 general,346
6013,2020 primary,219
6014,2002 general,220
6014,2002 primary,198
6014,2003 general,266
6014,2003 primary,93
6014,2004 general,367
6014,2004 primary,122
6014,2005 general,58
6014,2005 primary,83
6014,2006 general,220
6014,2006 primary,50
6014,2007 general,158
6014,2007 primary,205
6014,2008 general,443
6014,2008 primary,322
6014,2009 general,66
6014,2009 primary,61
6014,2010 general,284
6014,2010 primary,103
6014,2011 general,119
6014,2011 primary,104
6014,2012 general,460
6014,2012 primary,140
6014,2013 general,63
6014,2013 primary,50
6014,2014 general,234
6014,2014 primary,110
6014,2015 general,140
6014,2015 primary,160
6014,2016 general,425
6014,2016 primary,276
6014,2017 general,117
6014,2017 primary,96
6014,2018 general,332
6014,2018 primary,83
6014,2019 general,184
6014,2019 primary,136
6014,2020 general,439
6014,2020 primary,217
6015,2002 general,242
6015,2002 primary,219
6015,2003 general,274
6015,2003 primary,97
6015,2004 general,361
6015,2004 primary,118
6015,2005 general,66
6015,2005 primary,71
6015,2006 general,227
6015,2006 primary,56
6015,2007 general,155
6015,2007 primary,189
6015,2008 general,408
6015,2008 primary,292
6015,2009 general,72
6015,2009 primary,70
6015,2010 general,257
6015,2010 primary,106
6015,2011 general,104
6015,2011 primary,101
6015,2012 general,402
6015,2012 primary,122
6015,2013 general,72
6015,2013 primary,46
6015,2014 general,255
6015,2014 primary,112
6015,2015 general,147
6015,2015 primary,177
6015,2016 general,371
6015,2016 primary,235
6015,2017 general,119
6015,2017 primary,110
6015,2018 general,306
6015,2018 primary,94
6015,2019 general,172
6015,2019 primary,135
6015,2020 general,393
6015,2020 primary,248
6016,2002 general,241
6016,2002 primary,217
6016,2003 general,293
6016,2003 primary,96
6016,2004 general,440
6016,2004 primary,136
6016,2005 general,83
6016,2005 primary,90
6016,2006 general,227
6016,2006 primary,57
6016,2007 general,169
6016,2007 primary,210
6016,2008 general,427
6016,2008 primary,320
6016,2009 general,74
6016,2009 primary,64
6016,2010 general,246
6016,2010 primary,88
6016,2011 general,109
6016,2011 primary,99
6016,2012 general,412
6016,2012 primary,109
6016,2013 general,65
6016,2013 primary,44
6016,2014 general,227
6016,2014 primary,92
6016,2015 general,117
6016,2015 primary,159
6016,2016 general,414
6016,2016 primary,213
6016,2017 general,107
6016,2017 primary,77
6016,2018 general,317
6016,2018 primary,92
6016,2019 general,159
6016,2019 primary,130
6016,2020 general,405
6016,2020 primary,183
6017,2002 general,277
6017,2002 primary,248
6017,2003 general,314
6017,2003 primary,113
6017,2004 general,457
6017,2004 primary,145
6017,2005 general,78
6017,2005 primary,97
6017,2006 general,317
6017,2006 primary,72
6017,2007 general,238
6017,2007 primary,255
6017,2008 general,512
6017,2008 primary,395
6017,2009 general,103
6017,2009 primary,108
6017,2010 general,346
6017,2010 primary,159
6017,2011 general,140
6017,2011 primary,142
6017,2012 general,501
6017,2012 primary,163
6017,2013 general,94
6017,2013 primary,57
6017,2014 general,269
6017,2014 primary,116
6017,2015 general,157
6017,2015 primary,201
6017,2016 general,418
6017,2016 primary,249
6017,2017 general,128
6017,2017 primary,120
6017,2018 general,340
6017,2018 primary,104
6017,2019 general,173
6017,2019 primary,159
6017,2020 general,449
6017,2020 primary,235
6018,2002 general,240
6018,2002 primary,224
6018,2003 general,286
6018,2003 primary,120
6018,2004 general,386
6018,2004 primary,99
6018,2005 general,91
6018,2005 primary,80
6018,2006 general,244
6018,2006 primary,76
6018,2007 general,157
6018,2007 primary,203
6018,2008 general,375
6018,2008 primary,294
6018,2009 general,79
6018,2009 primary,66
6018,2010 general,253
6018,2010 primary,129
6018,2011 general,137
6018,2011 primary,107
6018,2012 general,426
6018,2012 primary,134
6018,2013 general,85
6018,2013 primary,52
6018,2014 general,239
6018,2014 primary,121
6018,2015 general,157
6018,2015 primary,168
6018,2016 general,378
6018,2016 primary,236
6018,2017 general,111
6018,2017 primary,105
6018,2018 general,310
6018,2018 primary,73
6018,2019 general,173
6018,2019 primary,148
6018,2020 general,380
6018,2020 primary,189
6019,2002 general,216
6019,2002 primary,194
6019,2003 general,266
6019,2003 primary,88
6019,2004 general,376
6019,2004 primary,111
6019,2005 general,68
6019,2005 primary,96
6019,2006 general,257
6019,2006 primary,52
6019,2007 general,186
6019,2007 primary,212
6019,2008 general,391
6019,2008 primary,340
6019,2009 general,79
6019,2009 primary,74
6019,2010 general,271
6019,2010 primary,117
6019,2011 general,101
6019,2011 primary,103
6019,2012 general,445
6019,2012 primary,140
6019,2013 general,74
6019,2013 primary,34
6019,2014 general,254
6019,2014 primary,120
6019,2015 general,141
6019,2015 primary,163
6019,2016 general,373
6019,2016 primary,236
6019,2017 general,108
6019,2017 primary,100
6019,2018 general,294
6019,2018 primary,83
6019,2019 general,152
6019,2019 primary,140
6019,2020 general,382
6019,2020 primary,205
6020,2002 general,277
6020,2002 primary,246
6020,2003 general,345
6020,2003 primary,139
6020,2004 general,407
6020,2004 primary,148
6020,2005 general,89
6020,2005 primary,110
6020,2006 general,266
6020,2006 primary,94
6020,2007 general,199
6020,2007 primary,235
6020,2008 general,453
6020,2008 primary,317
6020,2009 general,111
6020,2009 primary,103
6020,2010 general,319
6020,2010 primary,136
6020,2011 general,143
6020,2011 primary,132
6020,2012 general,451
6020,2012 primary,170
6020,2013 general,94
6020,2013 primary,52
6020,2014 general,277
6020,2014 primary,112
6020,2015 general,146
6020,2015 primary,190
6020,2016 general,428
6020,2016 primary,255
6020,2017 general,111
6020,2017 primary,96
6020,2018 general,302
6020,2018 primary,84
6020,2019 general,159
6020,2019 primary,148
6020,2020 general,415
6020,2020 primary,187
6021,2002 general,185
6021,2002 primary,164
6021,2003 general,216
6021,2003 primary,73
6021,2004 general,278
6021,2004 primary,73
6021,2005 general,47
6021,2005 primary,56
6021,2006 general,194
6021,2006 primary,42
6021,2007 general,132
6021,2007 primary,157
6021,2008 general,309
6021,2008 primary,247
6021,2009 general,54
6021,2009 primary,48
6021,2010 general,212
6021,2010 primary,76
6021,2011 general,83
6021,2011 primary,74
6021,2012 general,298
6021,2012 primary,80
6021,2013 general,47
6021,2013 primary,23
6021,2014 general,174
6021,2014 primary,75
6021,2015 general,93
6021,2015 primary,118
6021,2016 general,251
6021,2016 primary,168
6021,2017 general,86
6021,2017 primary,69
6021,2018 general,213
6021,2018 primary,57
6021,2019 general,103
6021,2019 primary,96
6021,2020 general,279
6021,2020 primary,136
6022,2002 general,208
6022,2002 primary,178
6022,2003 general,255
6022,2003 primary,73
6022,2004 general,327
6022,2004 primary,89
6022,2005 general,64
6022,2005 primary,59
6022,2006 general,222
6022,2006 primary,48
6022,2007 general,159
6022,2007 primary,188
6022,2008 general,351
6022,2008 primary,285
6022,2009 general,56
6022,2009 primary,51
6022,2010 general,227
6022,2010 primary,87
6022,2011 general,97
6022,2011 primary,85
6022,2012 general,378
6022,2012 primary,123
6022,2013 general,69
6022,2013 primary,33
6022,2014 general,214
6022,2014 primary,108
6022,2015 general,114
6022,2015 primary,149
6022,2016 general,328
6022,2016 primary,198
6022,2017 general,83
6022,2017 primary,99
6022,2018 general,254
6022,2018 primary,60
6022,2019 general,132
6022,2019 primary,118
6022,2020 general,328
6022,2020 primary,160
6023,2002 general,231
6023,2002 primary,179
6023,2003 general,252
6023,2003 primary,109
6023,2004 general,373
6023,2004 primary,91
6023,2005 general,57
6023,2005 primary,75
6023,2006 general,227
6023,2006 primary,57
6023,2007 general,154
6023,2007 primary,191
6023,2008 general,423
6023,2008 primary,283
6023,2009 general,77
6023,2009 primary,68
6023,2010 general,261
6023,2010 primary,106
6023,2011 general,88
6023,2011 primary,80
6023,2012 general,394
6023,2012 primary,113
6023,2013 general,59
6023,2013 primary,32
6023,2014 general,198
6023,2014 primary,96
6023,2015 general,122
6023,2015 primary,125
6023,2016 general,405
6023,2016 primary,212
6023,2017 general,118
6023,2017 primary,107
6023,2018 general,336
6023,2018 primary,86
6023,2019 general,175
6023,2019 primary,146
6023,2020 general,471
6023,2020 primary,248
6101,2002 general,185
6101,2002 primary,132
6101,2003 general,210
6101,2003 primary,62
6101,2004 general,357
6101,2004 primary,54
6101,2005 general,41
6101,2005 primary,44
6101,2006 general,216
6101,2006 primary,33
6101,2007 general,139
6101,2007 primary,167
6101,2008 general,407
6101,2008 primary,257
6101,2009 general,41
6101,2009 primary,39
6101,2010 general,213
6101,2010 primary,74
6101,2011 general,71
6101,2011 primary,70
6101,2012 general,388
6101,2012 primary,87
6101,2013 general,34
6101,2013 primary,19
6101,2014 general,206
6101,2014 primary,79
6101,2015 general,110
6101,2015 primary,133
6101,2016 general,408
6101,2016 primary,223
6101,2017 general,61
6101,2017 primary,54
6101,2018 general,296
6101,2018 primary,56
6101,2019 general,124
6101,2019 primary,85
6101,2020 general,392
6101,2020 primary,226
6102,2002 general,196
6102,2002 primary,165
6102,2003 general,247
6102,2003 primary,66
6102,2004 general,381
6102,2004 primary,74
6102,2005 general,52
6102,2005 primary,58
6102,2006 general,224
6102,2006 primary,44
6102,2007 general,146
6102,2007 primary,148
6102,2008 general,402
6102,2008 primary,285
6102,2009 general,47
6102,2009 primary,44
6102,2010 general,255
6102,2010 primary,83
6102,2011 general,91
6102,2011 primary,93
6102,2012 general,420
6102,2012 primary,114
6102,2013 general,64
6102,2013 primary,34
6102,2014 general,246
6102,2014 primary,116
6102,2015 general,129
6102,2015 primary,151
6102,2016 general,436
6102,2016 primary,224
6102,2017 general,93
6102,2017 primary,89
6102,2018 general,318
6102,2018 primary,87
6102,2019 general,168
6102,2019 primary,124
6102,2020 general,436
6102,2020 primary,513
6103,2002 general,190
6103,2002 primary,146
6103,2003 general,216
6103,2003 primary,48
6103,2004 general,367
6103,2004 primary,59
6103,2005 general,38
6103,2005 primary,32
6103,2006 general,243
6103,2006 primary,25
6103,2007 general,130
6103,2007 primary,141
6103,2008 general,415
6103,2008 primary,246
6103,2009 general,44
6103,2009 primary,40
6103,2010 general,219
6103,2010 primary,64
6103,2011 general,101
6103,2011 primary,91
6103,2012 general,402
6103,2012 primary,106
6103,2013 general,68
6103,2013 primary,27
6103,2014 general,217
6103,2014 primary,105
6103,2015 general,126
6103,2015 primary,125
6103,2016 general,453
6103,2016 primary,249
6103,2017 general,92
6103,2017 primary,85
6103,2018 general,331
6103,2018 primary,59
6103,2019 general,141
6103,2019 primary,119
6103,2020 general,455
6103,2020 primary,190
6104,2002 general,166
6104,2002 primary,109
6104,2003 general,215
6104,2003 primary,41
6104,2004 general,386
6104,2004 primary,39
6104,2005 general,21
6104,2005 primary,20
6104,2006 general,220
6104,2006 primary,32
6104,2007 general,115
6104,2007 primary,123
6104,2008 general,437
6104,2008 primary,262
6104,2009 general,44
6104,2009 primary,29
6104,2010 general,227
6104,2010 primary,77
6104,2011 general,73
6104,2011 primary,67
6104,2012 general,423
6104,2012 primary,58
6104,2013 general,35
6104,2013 primary,16
6104,2014 general,201
6104,2014 primary,91
6104,2015 general,92
6104,2015 primary,111
6104,2016 general,397
6104,2016 primary,206
6104,2017 general,61
6104,2017 primary,57
6104,2018 general,280
6104,2018 primary,38
6104,2019 general,109
6104,2019 primary,83
6104,2020 general,403
6104,2020 primary,174
6105,2002 general,173
6105,2002 primary,137
6105,2003 general,203
6105,2003 primary,47
6105,2004 general,295
6105,2004 primary,72
6105,2005 general,48
6105,2005 primary,54
6105,2006 general,179
6105,2006 primary,29
6105,2007 general,109
6105,2007 primary,115
6105,2008 general,359
6105,2008 primary,230
6105,2009 general,39
6105,2009 primary,32
6105,2010 general,194
6105,2010 primary,49
6105,2011 general,49
6105,2011 primary,51
6105,2012 general,426
6105,2012 primary,65
6105,2013 general,40
6105,2013 primary,20
6105,2014 general,193
6105,2014 primary,70
6105,2015 general,90
6105,2015 primary,103
6105,2016 general,407
6105,2016 primary,194
6105,2017 general,73
6105,2017 primary,55
6105,2018 general,294
6105,2018 primary,54
6105,2019 general,128
6105,2019 primary,92
6105,2020 general,457
6105,2020 primary,209
6106,2002 general,345
6106,2002 primary,245
6106,2003 general,404
6106,2003 primary,110
6106,2004 general,594
6106,2004 primary,119
6106,2005 general,72
6106,2005 primary,84
6106,2006 general,399
6106,2006 primary,62
6106,2007 general,257
6106,2007 primary,291
6106,2008 general,694
6106,2008 primary,478
6106,2009 general,111
6106,2009 primary,86
6106,2010 general,477
6106,2010 primary,157
6106,2011 general,166
6106,2011 primary,169
6106,2012 general,713
6106,2012 primary,199
6106,2013 general,100
6106,2013 primary,58
6106,2014 general,446
6106,2014 primary,191
6106,2015 general,282
6106,2015 primary,297
6106,2016 general,722
6106,2016 primary,434
6106,2017 general,194
6106,2017 primary,184
6106,2018 general,556
6106,2018 primary,142
6106,2019 general,285
6106,2019 primary,231
6106,2020 general,736
6106,2020 primary,222
6107,2002 general,248
6107,2002 primary,158
6107,2003 general,308
6107,2003 primary,72
6107,2004 general,504
6107,2004 primary,70
6107,2005 general,45
6107,2005 primary,42
6107,2006 general,297
6107,2006 primary,37
6107,2007 general,179
6107,2007 primary,205
6107,2008 general,508
6107,2008 primary,341
6107,2009 general,63
6107,2009 primary,53
6107,2010 general,339
6107,2010 primary,105
6107,2011 general,106
6107,2011 primary,108
6107,2012 general,550
6107,2012 primary,130
6107,2013 general,75
6107,2013 primary,46
6107,2014 general,296
6107,2014 primary,106
6107,2015 general,155
6107,2015 primary,189
6107,2016 general,541
6107,2016 primary,291
6107,2017 general,92
6107,2017 primary,88
6107,2018 general,382
6107,2018 primary,85
6107,2019 general,178
6107,2019 primary,124
6107,2020 general,528
6107,2020 primary,295
6108,2002 general,175
6108,2002 primary,124
6108,2003 general,219
6108,2003 primary,37
6108,2004 general,371
6108,2004 primary,43
6108,2005 general,26
6108,2005 primary,28
6108,2006 general,196
6108,2006 primary,25
6108,2007 general,124
6108,2007 primary,138
6108,2008 general,446
6108,2008 primary,263
6108,2009 general,46
6108,2009 primary,30
6108,2010 general,260
6108,2010 primary,78
6108,2011 general,73
6108,2011 primary,54
6108,2012 general,455
6108,2012 primary,89
6108,2013 general,36
6108,2013 primary,19
6108,2014 general,225
6108,2014 primary,89
6108,2015 general,107
6108,2015 primary,118
6108,2016 general,446
6108,2016 primary,217
6108,2017 general,88
6108,2017 primary,68
6108,2018 general,341
6108,2018 primary,60
6108,2019 general,150
6108,2019 primary,106
6108,2020 general,483
6108,2020 primary,75
6109,2002 general,180
6109,2002 primary,143
6109,2003 general,213
6109,2003 primary,48
6109,2004 general,382
6109,2004 primary,71
6109,2005 general,37
6109,2005 primary,42
6109,2006 general,228
6109,2006 primary,27
6109,2007 general,157
6109,2007 primary,169
6109,2008 general,427
6109,2008 primary,292
6109,2009 general,43
6109,2009 primary,39
6109,2010 general,291
6109,2010 primary,81
6109,2011 general,94
6109,2011 primary,85
6109,2012 general,506
6109,2012 primary,139
6109,2013 general,63
6109,2013 primary,34
6109,2014 general,237
6109,2014 primary,103
6109,2015 general,109
6109,2015 primary,114
6109,2016 general,476
6109,2016 primary,226
6109,2017 general,70
6109,2017 primary,66
6109,2018 general,311
6109,2018 primary,64
6109,2019 general,142
6109,2019 primary,100
6109,2020 general,461
6109,2020 primary,199
6110,2002 general,179
6110,2002 primary,144
6110,2003 general,222
6110,2003 primary,23
6110,2004 general,393
6110,2004 primary,53
6110,2005 general,22
6110,2005 primary,35
6110,2006 general,235
6110,2006 primary,29
6110,2007 general,131
6110,2007 primary,163
6110,2008 general,497
6110,2008 primary,330
6110,2009 general,37
6110,2009 primary,27
6110,2010 general,269
6110,2010 primary,76
6110,2011 general,94
6110,2011 primary,62
6110,2012 general,506
6110,2012 primary,84
6110,2013 general,44
6110,2013 primary,19
6110,2014 general,234
6110,2014 primary,75
6110,2015 general,99
6110,2015 primary,119
6110,2016 general,501
6110,2016 primary,224
6110,2017 general,75
6110,2017 primary,58
6110,2018 general,342
6110,2018 primary,41
6110,2019 general,147
6110,2019 primary,98
6110,2020 general,523
6110,2020 primary,229
6111,2002 general,176
6111,2002 primary,123
6111,2003 general,216
6111,2003 primary,36
6111,2004 general,382
6111,2004 primary,46
6111,2005 general,37
6111,2005 primary,36
6111,2006 general,202
6111,2006 primary,21
6111,2007 general,118
6111,2007 primary,139
6111,2008 general,453
6111,2008 primary,263
6111,2009 general,46
6111,2009 primary,40
6111,2010 general,259
6111,2010 primary,80
6111,2011 general,75
6111,2011 primary,72
6111,2012 general,456
6111,2012 primary,108
6111,2013 general,50
6111,2013 primary,17
6111,2014 general,207
6111,2014 primary,76
6111,2015 general,112
6111,2015 primary,118
6111,2016 general,404
6111,2016 primary,227
6111,2017 general,81
6111,2017 primary,53
6111,2018 general,316
6111,2018 primary,61
6111,2019 general,144
6111,2019 primary,98
6111,2020 general,433
6111,2020 primary,186
6112,2002 general,170
6112,2002 primary,118
6112,2003 general,227
6112,2003 primary,47
6112,2004 general,428
6112,2004 primary,38
6112,2005 general,20
6112,2005 primary,19
6112,2006 general,203
6112,2006 primary,17
6112,2007 general,111
6112,2007 primary,148
6112,2008 general,460
6112,2008 primary,284
6112,2009 general,42
6112,2009 primary,25
6112,2010 general,259
6112,2010 primary,71
6112,2011 general,72
6112,2011 primary,73
6112,2012 general,465
6112,2012 primary,76
6112,2013 general,47
6112,2013 primary,18
6112,2014 general,186
6112,2014 primary,57
6112,2015 general,97
6112,2015 primary,108
6112,2016 general,398
6112,2016 primary,182
6112,2017 general,62
6112,2017 primary,68
6112,2018 general,284
6112,2018 primary,36
6112,2019 general,103
6112,2019 primary,78
6112,2020 general,404
6112,2020 primary,191
6113,2002 general,181
6113,2002 primary,127
6113,2003 general,198
6113,2003 primary,27
6113,2004 general,395
6113,2004 primary,37
6113,2005 general,30
6113,2005 primary,27
6113,2006 general,219
6113,2006 primary,23
6113,2007 general,131
6113,2007 primary,147
6113,2008 general,468
6113,2008 primary,309
6113,2009 general,35
6113,2009 primary,32
6113,2010 general,241
6113,2010 primary,58
6113,2011 general,68
6113,2011 primary,74
6113,2012 general,477
6113,2012 primary,101
6113,2013 general,31
6113,2013 primary,13
6113,2014 general,230
6113,2014 primary,86
6113,2015 general,118
6113,2015 primary,130
6113,2016 general,473
6113,2016 primary,224
6113,2017 general,73
6113,2017 primary,69
6113,2018 general,356
6113,2018 primary,51
6113,2019 general,147
6113,2019 primary,93
6113,2020 general,494
6113,2020 primary,225
6114,2002 general,191
6114,2002 primary,153
6114,2003 general,216
6114,2003 primary,52
6114,2004 general,400
6114,2004 primary,56
6114,2005 general,31
6114,2005 primary,43
6114,2006 general,219
6114,2006 primary,22
6114,2007 general,135
6114,2007 primary,168
6114,2008 general,435
6114,2008 primary,286
6114,2009 general,38
6114,2009 primary,38
6114,2010 general,254
6114,2010 primary,78
6114,2011 general,71
6114,2011 primary,72
6114,2012 general,457
6114,2012 primary,104
6114,2013 general,41
6114,2013 primary,17
6114,2014 general,228
6114,2014 primary,83
6114,2015 general,122
6114,2015 primary,141
6114,2016 general,443
6114,2016 primary,241
6114,2017 general,80
6114,2017 primary,78
6114,2018 general,328
6114,2018 primary,71
6114,2019 general,133
6114,2019 primary,118
6114,2020 general,458
6114,2020 primary,199
6115,2002 general,161
6115,2002 primary,120
6115,2003 general,201
6115,2003 primary,42
6115,2004 general,347
6115,2004 primary,54
6115,2005 general,36
6115,2005 primary,37
6115,2006 general,196
6115,2006 primary,23
6115,2007 general,92
6115,2007 primary,141
6115,2008 general,373
6115,2008 primary,239
6115,2009 general,27
6115,2009 primary,26
6115,2010 general,224
6115,2010 primary,54
6115,2011 general,69
6115,2011 primary,61
6115,2012 general,415
6115,2012 primary,87
6115,2013 general,40
6115,2013 primary,20
6115,2014 general,219
6115,2014 primary,96
6115,2015 general,102
6115,2015 primary,121
6115,2016 general,399
6115,2016 primary,184
6115,2017 general,74
6115,2017 primary,66
6115,2018 general,312
6115,2018 primary,68
6115,2019 general,139
6115,2019 primary,92
6115,2020 general,409
6115,2020 primary,211
6116,2002 general,193
6116,2002 primary,125
6116,2003 general,231
6116,2003 primary,39
6116,2004 general,377
6116,2004 primary,51
6116,2005 general,26
6116,2005 primary,30
6116,2006 general,214
6116,2006 primary,19
6116,2007 general,144
6116,2007 primary,161
6116,2008 general,412
6116,2008 primary,285
6116,2009 general,36
6116,2009 primary,37
6116,2010 general,280
6116,2010 primary,90
6116,2011 general,103
6116,2011 primary,86
6116,2012 general,425
6116,2012 primary,125
6116,2013 general,47
6116,2013 primary,33
6116,2014 general,235
6116,2014 primary,104
6116,2015 general,124
6116,2015 primary,131
6116,2016 general,420
6116,2016 primary,207
6116,2017 general,82
6116,2017 primary,66
6116,2018 general,332
6116,2018 primary,54
6116,2019 general,169
6116,2019 primary,95
6116,2020 general,451
6116,2020 primary,207
6117,2002 general,250
6117,2002 primary,188
6117,2003 general,275
6117,2003 primary,80
6117,2004 general,380
6117,2004 primary,103
6117,2005 general,70
6117,2005 primary,80
6117,2006 general,283
6117,2006 primary,53
6117,2007 general,192
6117,2007 primary,199
6117,2008 general,440
6117,2008 primary,286
6117,2009 general,96
6117,2009 primary,86
6117,2010 general,295
6117,2010 primary,140
6117,2011 general,139
6117,2011 primary,119
6117,2012 general,445
6117,2012 primary,113
6117,2013 general,68
6117,2013 primary,37
6117,2014 general,235
6117,2014 primary,124
6117,2015 general,167
6117,2015 primary,170
6117,2016 general,384
6117,2016 primary,238
6117,2017 general,140
6117,2017 primary,115
6117,2018 general,350
6117,2018 primary,105
6117,2019 general,190
6117,2019 primary,152
6117,2020 general,442
6117,2020 primary,253
6118,2002 general,240
6118,2002 primary,163
6118,2003 general,277
6118,2003 primary,49
6118,2004 general,446
6118,2004 primary,60
6118,2005 general,35
6118,2005 primary,44
6118,2006 general,273
6118,2006 primary,22
6118,2007 general,165
6118,2007 primary,185
6118,2008 general,519
6118,2008 primary,330
6118,2009 general,55
6118,2009 primary,37
6118,2010 general,325
6118,2010 primary,81
6118,2011 general,103
6118,2011 primary,100
6118,2012 general,500
6118,2012 primary,127
6118,2013 general,65
6118,2013 primary,35
6118,2014 general,282
6118,2014 primary,119
6118,2015 general,125
6118,2015 primary,144
6118,2016 general,495
6118,2016 primary,231
6118,2017 general,99
6118,2017 primary,67
6118,2018 general,346
6118,2018 primary,75
6118,2019 general,157
6118,2019 primary,107
6118,2020 general,524
6118,2020 primary,220
6119,2002 general,198
6119,2002 primary,139
6119,2003 general,212
6119,2003 primary,53
6119,2004 general,346
6119,2004 primary,57
6119,2005 general,31
6119,2005 primary,41
6119,2006 general,214
6119,2006 primary,20
6119,2007 general,122
6119,2007 primary,176
6119,2008 general,416
6119,2008 primary,252
6119,2009 general,47
6119,2009 primary,52
6119,2010 general,250
6119,2010 primary,86
6119,2011 general,93
6119,2011 primary,81
6119,2012 general,402
6119,2012 primary,107
6119,2013 general,45
6119,2013 primary,29
6119,2014 general,279
6119,2014 primary,112
6119,2015 general,143
6119,2015 primary,165
6119,2016 general,443
6119,2016 primary,256
6119,2017 general,100
6119,2017 primary,87
6119,2018 general,342
6119,2018 primary,97
6119,2019 general,178
6119,2019 primary,137
6119,2020 general,463
6119,2020 primary,262
6120,2002 general,223
6120,2002 primary,169
6120,2003 general,275
6120,2003 primary,66
