precinct,election,turnout
2914,2015 primary,91
2915,2015 primary,112
2916,2015 primary,138
2917,2015 primary,90.7504363
2918,2015 primary,146
3001,2015 primary,325
3002,2015 primary,204
3003,2015 primary,151
3004,2015 primary,120
3005,2015 primary,163
3006,2015 primary,276
3007,2015 primary,340
3008,2015 primary,255
3009,2015 primary,243
3010,2015 primary,154
3011,2015 primary,184
3012,2015 primary,198
3013,2015 primary,227
3014,2015 primary,206.0715096
3015,2015 primary,217.9284904
3016,2015 primary,220
3017,2015 primary,355
3101,2015 primary,94
3102,2015 primary,30
3103,2015 primary,86
3104,2015 primary,142
3105,2015 primary,129.6634615
3106,2015 primary,100.3365385
3107,2015 primary,181
3108,2015 primary,92
3109,2015 primary,68
3110,2015 primary,53
3111,2015 primary,118
3112,2015 primary,78
3113,2015 primary,146
3114,2015 primary,118
3115,2015 primary,120
3116,2015 primary,170
3117,2015 primary,104
3118,2015 primary,102
3119,2015 primary,129
3201,2015 primary,66
3202,2015 primary,82
3203,2015 primary,114
3204,2015 primary,101
3205,2015 primary,19
3206,2015 primary,62
3207,2015 primary,57
3208,2015 primary,41
3209,2015 primary,91
3210,2015 primary,132
3211,2015 primary,89
3212,2015 primary,86
3213,2015 primary,72
3214,2015 primary,51
3215,2015 primary,108
3216,2015 primary,118
3217,2015 primary,85
3218,2015 primary,105
3219,2015 primary,139
3220,2015 primary,106
3221,2015 primary,144
3222,2015 primary,102
3223,2015 primary,120
3224,2015 primary,109
3225,2015 primary,124
3226,2015 primary,102
3227,2015 primary,61
3228,2015 primary,193
3229,2015 primary,86
3230,2015 primary,145
3231,2015 primary,146
3301,2015 primary,92
3302,2015 primary,90
3303,2015 primary,92
3304,2015 primary,77
3305,2015 primary,110
3306,2015 primary,81
3307,2015 primary,91
3308,2015 primary,68
3309,2015 primary,76
3310,2015 primary,70
3311,2015 primary,110
3312,2015 primary,112
3313,2015 primary,90
3314,2015 primary,73
3315,2015 primary,65
3316,2015 primary,50
3317,2015 primary,26
3318,2015 primary,23
3319,2015 primary,46
3320,2015 primary,33
3321,2015 primary,45
3322,2015 primary,64
3323,2015 primary,61
3324,2015 primary,40
3401,2015 primary,126
3402,2015 primary,196
3403,2015 primary,137
3404,2015 primary,131
3405,2015 primary,124
3406,2015 primary,189
3407,2015 primary,190
3408,2015 primary,237
3409,2015 primary,151
3410,2015 primary,186
3411,2015 primary,204
3412,2015 primary,296
3413,2015 primary,217
3414,2015 primary,270
3415,2015 primary,216
3416,2015 primary,107
3417,2015 primary,165
3418,2015 primary,197
3419,2015 primary,279
3420,2015 primary,203
3421,2015 primary,236
3422,2015 primary,187
3423,2015 primary,255
3424,2015 primary,256
3425,2015 primary,249.4908257
3426,2015 primary,107
3427,2015 primary,194
3428,2015 primary,192
3429,2015 primary,200
3430,2015 primary,228
3431,2015 primary,244
3432,2015 primary,142
3433,2015 primary,215
3434,2015 primary,224
3435,2015 primary,139
3436,2015 primary,116
3437,2015 primary,161
3438,2015 primary,139
3439,2015 primary,175
3440,2015 primary,177
3441,2015 primary,265
3442,2015 primary,164
3501,2015 primary,129
3502,2015 primary,135
3503,2015 primary,115
3504,2015 primary,104
3505,2015 primary,204
3506,2015 primary,147
3507,2015 primary,173
3508,2015 primary,141
3509,2015 primary,165
3510,2015 primary,135
3511,2015 primary,127
3512,2015 primary,111
3513,2015 primary,142
3514,2015 primary,98
3515,2015 primary,91
3516,2015 primary,81
3517,2015 primary,99
3518,2015 primary,114
3519,2015 primary,127
3520,2015 primary,109
3521,2015 primary,99
3522,2015 primary,97
3523,2015 primary,105
3524,2015 primary,91
3525,2015 primary,96
3526,2015 primary,75
3527,2015 primary,61
3528,2015 primary,102
3529,2015 primary,77
3530,2015 primary,71
3531,2015 primary,98
3532,2015 primary,123
3601,2015 primary,174
3602,2015 primary,162
3603,2015 primary,176
3604,2015 primary,119
3605,2015 primary,184
3606,2015 primary,188
3607,2015 primary,143
3608,2015 primary,155
3609,2015 primary,164
3610,2015 primary,169
3611,2015 primary,153
3612,2015 primary,107
3613,2015 primary,140
3614,2015 primary,111
3615,2015 primary,163
3616,2015 primary,170
3617,2015 primary,120
3618,2015 primary,147
3619,2015 primary,186
3620,2015 primary,140
3621,2015 primary,145
3622,2015 primary,127
3623,2015 primary,117
3624,2015 primary,87
3625,2015 primary,141
3626,2015 primary,110
3627,2015 primary,135
3628,2015 primary,170
3629,2015 primary,79
3630,2015 primary,113
3631,2015 primary,113
3632,2015 primary,169
3633,2015 primary,146
3634,2015 primary,77
3635,2015 primary,191
3636,2015 primary,206
3637,2015 primary,187
3638,2015 primary,138
3639,2015 primary,178
3640,2015 primary,217
3641,2015 primary,82
3701,2015 primary,64
3702,2015 primary,81
3703,2015 primary,64
3704,2015 primary,55
3705,2015 primary,94
3706,2015 primary,66
3707,2015 primary,95
3708,2015 primary,103
3709,2015 primary,108
3710,2015 primary,161
3711,2015 primary,128
3712,2015 primary,83
3713,2015 primary,87
3714,2015 primary,168
3715,2015 primary,89
3716,2015 primary,54
3717,2015 primary,67
3718,2015 primary,115
3719,2015 primary,81
3720,2015 primary,78
3721,2015 primary,108
3801,2015 primary,99
3802,2015 primary,194
3803,2015 primary,230
3804,2015 primary,133
3805,2015 primary,124
3806,2015 primary,166
3807,2015 primary,180
3808,2015 primary,177
3809,2015 primary,222
3810,2015 primary,182
3811,2015 primary,202.4984472
3812,2015 primary,131
3813,2015 primary,225
3814,2015 primary,126
3815,2015 primary,151.3256705
3816,2015 primary,147
3817,2015 primary,148.5015528
3818,2015 primary,205
3819,2015 primary,77.6743295
3820,2015 primary,98
3821,2015 primary,165
3901,2015 primary,128
3902,2015 primary,147
3903,2015 primary,267
3904,2015 primary,104
3905,2015 primary,113
3906,2015 primary,275
3907,2015 primary,423
3908,2015 primary,222
3909,2015 primary,125
3910,2015 primary,148
3911,2015 primary,79
3912,2015 primary,105
3913,2015 primary,142
3914,2015 primary,131
3915,2015 primary,348
3916,2015 primary,62
3917,2015 primary,94
3918,2015 primary,89
3919,2015 primary,80
3920,2015 primary,315
3921,2015 primary,367
3922,2015 primary,167
3923,2015 primary,83
3924,2015 primary,278
3925,2015 primary,186
3926,2015 primary,187
3927,2015 primary,155
3928,2015 primary,162
3929,2015 primary,169
3930,2015 primary,186
3931,2015 primary,195
3932,2015 primary,93
3933,2015 primary,150
3934,2015 primary,128
3935,2015 primary,153
3936,2015 primary,261
3937,2015 primary,160
3938,2015 primary,175
3939,2015 primary,207
3940,2015 primary,76
3941,2015 primary,207
3942,2015 primary,154
3943,2015 primary,170
3944,2015 primary,145
3945,2015 primary,255
3946,2015 primary,313
4001,2015 primary,94
4002,2015 primary,147
4003,2015 primary,246
4004,2015 primary,177
4005,2015 primary,233
4006,2015 primary,108
4007,2015 primary,184
4008,2015 primary,111
4009,2015 primary,156
4010,2015 primary,71
4011,2015 primary,119
4012,2015 primary,91
4013,2015 primary,145
4014,2015 primary,131
4015,2015 primary,89
4016,2015 primary,92
4017,2015 primary,89
4018,2015 primary,86.02107728
4019,2015 primary,90.97892272
4020,2015 primary,72
4021,2015 primary,68
4022,2015 primary,113
4023,2015 primary,115
4024,2015 primary,169
4025,2015 primary,151
4026,2015 primary,78
4027,2015 primary,98
4028,2015 primary,171
4029,2015 primary,122
4030,2015 primary,141
4031,2015 primary,145
4032,2015 primary,159
4033,2015 primary,70
4034,2015 primary,100
4035,2015 primary,142
4036,2015 primary,118
4037,2015 primary,234
4038,2015 primary,294
4039,2015 primary,92
4040,2015 primary,290
4041,2015 primary,140
4042,2015 primary,174
4043,2015 primary,115
4044,2015 primary,232
4045,2015 primary,239
4046,2015 primary,251
4047,2015 primary,57
4048,2015 primary,206
4049,2015 primary,227
4050,2015 primary,195
4051,2015 primary,93
4101,2015 primary,72
4102,2015 primary,62
4103,2015 primary,79
4104,2015 primary,110
4105,2015 primary,57
4106,2015 primary,85
4107,2015 primary,73
4108,2015 primary,81
4109,2015 primary,69
4110,2015 primary,96
4111,2015 primary,69
4112,2015 primary,110
4113,2015 primary,95
4114,2015 primary,92
4115,2015 primary,119
4116,2015 primary,73
4117,2015 primary,106.0735931
4118,2015 primary,103
4119,2015 primary,88
4120,2015 primary,105
4121,2015 primary,111
4122,2015 primary,93
4123,2015 primary,97
4124,2015 primary,120
4125,2015 primary,116
4126,2015 primary,79
4201,2015 primary,147
4202,2015 primary,99
4203,2015 primary,124.0706454
4204,2015 primary,59.52711994
4205,2015 primary,104
4206,2015 primary,85
4207,2015 primary,94.40223464
4208,2015 primary,103
4209,2015 primary,96
4210,2015 primary,72
4211,2015 primary,96
4212,2015 primary,86
4213,2015 primary,210
4214,2015 primary,147
4215,2015 primary,156
4216,2015 primary,109
4217,2015 primary,139
4218,2015 primary,187
4219,2015 primary,155
4220,2015 primary,160
4221,2015 primary,102
4222,2015 primary,93
4223,2015 primary,73
4224,2015 primary,186
4225,2015 primary,124
4301,2015 primary,74
4302,2015 primary,149
4303,2015 primary,98
4304,2015 primary,95
4305,2015 primary,92
4306,2015 primary,85
4307,2015 primary,118
4308,2015 primary,88
4309,2015 primary,89
4310,2015 primary,81
4311,2015 primary,50
4312,2015 primary,88
4313,2015 primary,84
4314,2015 primary,90
4315,2015 primary,87
4316,2015 primary,109
4317,2015 primary,73
4318,2015 primary,94
4319,2015 primary,120
4320,2015 primary,93
4321,2015 primary,105
4322,2015 primary,98
4323,2015 primary,104
4324,2015 primary,145
4325,2015 primary,97
4401,2015 primary,143
4402,2015 primary,165
4403,2015 primary,107
4404,2015 primary,122
4405,2015 primary,112
4406,2015 primary,181
4407,2015 primary,173
4408,2015 primary,94
4409,2015 primary,145
4410,2015 primary,118
4411,2015 primary,160
4412,2015 primary,102
4413,2015 primary,133
4414,2015 primary,175
4415,2015 primary,143
4416,2015 primary,126
4417,2015 primary,118
4418,2015 primary,131
4419,2015 primary,140
4501,2015 primary,145
4502,2015 primary,88
4503,2015 primary,222
4504,2015 primary,180
4505,2015 primary,126
4506,2015 primary,105
4507,2015 primary,98
4508,2015 primary,55
4509,2015 primary,54
4510,2015 primary,48
4511,2015 primary,71
4512,2015 primary,34
4513,2015 primary,76
4514,2015 primary,24
4515,2015 primary,116
4516,2015 primary,39
4517,2015 primary,78
4518,2015 primary,48
4519,2015 primary,51
4520,2015 primary,164
4521,2015 primary,45
4522,2015 primary,132
4523,2015 primary,137
4524,2015 primary,182
4525,2015 primary,113
4601,2015 primary,249
4602,2015 primary,206
4603,2015 primary,198
4604,2015 primary,149
4605,2015 primary,180
4606,2015 primary,201
4607,2015 primary,174
4608,2015 primary,197
4609,2015 primary,173
4610,2015 primary,168
4611,2015 primary,219
4612,2015 primary,187
4613,2015 primary,164
4614,2015 primary,133
4615,2015 primary,166
4616,2015 primary,241
4617,2015 primary,303
4618,2015 primary,196
4619,2015 primary,312
4620,2015 primary,145
4621,2015 primary,156
4622,2015 primary,198
4623,2015 primary,169
4701,2015 primary,80
4702,2015 primary,95
4703,2015 primary,72
4704,2015 primary,67
4705,2015 primary,77
4706,2015 primary,63
4707,2015 primary,73
4708,2015 primary,94
4709,2015 primary,43
4710,2015 primary,54
4711,2015 primary,87
4712,2015 primary,23
4713,2015 primary,117
4714,2015 primary,52
4801,2015 primary,121
4802,2015 primary,153
4803,2015 primary,194
4804,2015 primary,148
4805,2015 primary,135
4806,2015 primary,147
4807,2015 primary,131
4808,2015 primary,184
4809,2015 primary,120
4810,2015 primary,108
4811,2015 primary,53
4812,2015 primary,134
4813,2015 primary,128
4814,2015 primary,91
4815,2015 primary,153
4816,2015 primary,112
4817,2015 primary,134
4818,2015 primary,92
4819,2015 primary,70
4820,2015 primary,89
4821,2015 primary,294
4822,2015 primary,52
4823,2015 primary,166
4901,2015 primary,127
4902,2015 primary,238
4903,2015 primary,265
4904,2015 primary,160
4905,2015 primary,190
4906,2015 primary,221
4907,2015 primary,208
4908,2015 primary,272
4909,2015 primary,248
4910,2015 primary,174
4911,2015 primary,146
4912,2015 primary,210
4913,2015 primary,74
4914,2015 primary,150
4915,2015 primary,147
4916,2015 primary,185
4917,2015 primary,185
4918,2015 primary,224
4919,2015 primary,180
4920,2015 primary,222
4921,2015 primary,235
4922,2015 primary,237
5001,2015 primary,222
5002,2015 primary,290
5003,2015 primary,243.731286
5004,2015 primary,239
5005,2015 primary,269
5006,2015 primary,218
5007,2015 primary,315
5008,2015 primary,270
5009,2015 primary,305
5010,2015 primary,229
5011,2015 primary,184.4322169
5012,2015 primary,328.268714
5013,2015 primary,222
5014,2015 primary,201
5015,2015 primary,252
5016,2015 primary,285
5017,2015 primary,236
5018,2015 primary,231
5019,2015 primary,329
5020,2015 primary,229
5021,2015 primary,340
5022,2015 primary,264
5023,2015 primary,207
5024,2015 primary,269
5025,2015 primary,180
5026,2015 primary,212
5027,2015 primary,294.5677831
5028,2015 primary,267
5029,2015 primary,290
5030,2015 primary,212
5101,2015 primary,138
5102,2015 primary,137
5103,2015 primary,146.0990712
5104,2015 primary,156.9493671
5105,2015 primary,144
5106,2015 primary,176
5107,2015 primary,120
5108,2015 primary,123.9009288
5109,2015 primary,140
5110,2015 primary,115
5111,2015 primary,120
5112,2015 primary,180
5113,2015 primary,141
5114,2015 primary,200
5115,2015 primary,190
5116,2015 primary,135
5117,2015 primary,176
5118,2015 primary,171
5119,2015 primary,127
5120,2015 primary,102.0506329
5121,2015 primary,101
5122,2015 primary,155
5123,2015 primary,131
5124,2015 primary,180
5125,2015 primary,170
5126,2015 primary,153
5127,2015 primary,112
5128,2015 primary,164
5201,2015 primary,128
5202,2015 primary,301.0054496
5203,2015 primary,18
5204,2015 primary,91
5205,2015 primary,208
5206,2015 primary,133.9945504
5207,2015 primary,189
5208,2015 primary,239
5209,2015 primary,199
5210,2015 primary,240
5211,2015 primary,204
5212,2015 primary,212
5213,2015 primary,255
5214,2015 primary,218
5215,2015 primary,284
5216,2015 primary,288
5217,2015 primary,208
5218,2015 primary,227
5219,2015 primary,230
5220,2015 primary,135.5091743
5221,2015 primary,184
5222,2015 primary,212
5223,2015 primary,248
5224,2015 primary,239
5225,2015 primary,285
5226,2015 primary,272
5227,2015 primary,277
5228,2015 primary,116
5301,2015 primary,87
5302,2015 primary,118
5303,2015 primary,106
5304,2015 primary,139
5305,2015 primary,113
5306,2015 primary,108
5307,2015 primary,102
5308,2015 primary,68
5309,2015 primary,68
5310,2015 primary,66
5311,2015 primary,106
5312,2015 primary,138
5313,2015 primary,105
5314,2015 primary,118
5315,2015 primary,151
5316,2015 primary,141
5317,2015 primary,106
5318,2015 primary,120
5319,2015 primary,111
5320,2015 primary,142
5321,2015 primary,158
5322,2015 primary,124
5323,2015 primary,60
5401,2015 primary,83
5402,2015 primary,102
5403,2015 primary,59
5404,2015 primary,77
5405,2015 primary,72
5406,2015 primary,73
5407,2015 primary,74
5408,2015 primary,79
5409,2015 primary,92
5410,2015 primary,74
5411,2015 primary,54
5412,2015 primary,70
5413,2015 primary,83
5414,2015 primary,55
5415,2015 primary,59
5416,2015 primary,55
5417,2015 primary,81
5418,2015 primary,90
5419,2015 primary,78
5420,2015 primary,66
5421,2015 primary,89
5422,2015 primary,65
5501,2015 primary,111
5502,2015 primary,120
5503,2015 primary,124
5504,2015 primary,136
5505,2015 primary,101
5506,2015 primary,120
5507,2015 primary,183
5508,2015 primary,131
5509,2015 primary,78
5510,2015 primary,75
5511,2015 primary,121
5512,2015 primary,121
5513,2015 primary,108
5514,2015 primary,106
5515,2015 primary,105
5516,2015 primary,120
5517,2015 primary,121
5518,2015 primary,108
5519,2015 primary,99
5520,2015 primary,118
5521,2015 primary,127
5522,2015 primary,85
5523,2015 primary,69
5524,2015 primary,136
5525,2015 primary,127
5526,2015 primary,115
5527,2015 primary,98
5528,2015 primary,108
5529,2015 primary,122
5601,2015 primary,141
5602,2015 primary,107
5603,2015 primary,75
5604,2015 primary,91
5605,2015 primary,73
5606,2015 primary,234
5607,2015 primary,150
5608,2015 primary,220
5609,2015 primary,126
5610,2015 primary,115
5611,2015 primary,68
5612,2015 primary,146
5613,2015 primary,114
5614,2015 primary,95
5615,2015 primary,86
5616,2015 primary,93
5617,2015 primary,100
5618,2015 primary,98
5619,2015 primary,189
5620,2015 primary,99
5621,2015 primary,100
5622,2015 primary,156
5623,2015 primary,124
5624,2015 primary,116
5625,2015 primary,139
5626,2015 primary,120
5627,2015 primary,111
5628,2015 primary,99
5629,2015 primary,122
5630,2015 primary,137
5631,2015 primary,127
5632,2015 primary,102
5633,2015 primary,118
5634,2015 primary,105
5635,2015 primary,71
5636,2015 primary,92
5637,2015 primary,98
5638,2015 primary,126
5639,2015 primary,104
5640,2015 primary,85
5641,2015 primary,162
5701,2015 primary,154
5702,2015 primary,178
5703,2015 primary,136
5704,2015 primary,138
5705,2015 primary,111
5706,2015 primary,195
5707,2015 primary,105
5708,2015 primary,162
5709,2015 primary,93
5710,2015 primary,136
5711,2015 primary,151
5712,2015 primary,142
5713,2015 primary,210
5714,2015 primary,161
5715,2015 primary,130
5716,2015 primary,131
5717,2015 primary,207
5718,2015 primary,164
5719,2015 primary,147
5720,2015 primary,88
5721,2015 primary,130
5722,2015 primary,158
5723,2015 primary,175
5724,2015 primary,99
5725,2015 primary,146
5726,2015 primary,117
5727,2015 primary,90
5728,2015 primary,143
5801,2015 primary,72
5802,2015 primary,47
5803,2015 primary,187
5804,2015 primary,213
5805,2015 primary,190
5806,2015 primary,138
5807,2015 primary,128
5808,2015 primary,140
5809,2015 primary,159
5810,2015 primary,153
5811,2015 primary,115
5812,2015 primary,127
5813,2015 primary,129
5814,2015 primary,108
5815,2015 primary,53
5816,2015 primary,192
5817,2015 primary,154
5818,2015 primary,107
5819,2015 primary,239
5820,2015 primary,114
5821,2015 primary,183
5822,2015 primary,133
5823,2015 primary,159
5824,2015 primary,210
5825,2015 primary,134
5826,2015 primary,190
5827,2015 primary,113
5828,2015 primary,128
5829,2015 primary,233
5830,2015 primary,110
5831,2015 primary,143
5832,2015 primary,66
5833,2015 primary,71
5834,2015 primary,150
5835,2015 primary,242
5836,2015 primary,38
5837,2015 primary,154
5838,2015 primary,43
5839,2015 primary,178
5840,2015 primary,90
5841,2015 primary,293
5842,2015 primary,116
5843,2015 primary,108
5844,2015 primary,197
5901,2015 primary,136
5902,2015 primary,212
5903,2015 primary,163
5904,2015 primary,273
5905,2015 primary,207
5906,2015 primary,110
5907,2015 primary,130
5908,2015 primary,149
5909,2015 primary,125
5910,2015 primary,258
5911,2015 primary,158
5912,2015 primary,158
5913,2015 primary,181
5914,2015 primary,118
5915,2015 primary,114
5916,2015 primary,138
5917,2015 primary,270
5918,2015 primary,168
5919,2015 primary,264
5920,2015 primary,27
5921,2015 primary,172
5922,2015 primary,203
5923,2015 primary,158
5924,2015 primary,131
5925,2015 primary,180
6001,2015 primary,99
6002,2015 primary,203
6003,2015 primary,125
6004,2015 primary,132
6005,2015 primary,161
6006,2015 primary,133
6007,2015 primary,165
6008,2015 primary,109
6009,2015 primary,261
6010,2015 primary,151
6011,2015 primary,188
6012,2015 primary,137
6013,2015 primary,140
6014,2015 primary,160
6015,2015 primary,177
6016,2015 primary,159
6017,2015 primary,201
6018,2015 primary,168
6019,2015 primary,163
6020,2015 primary,190
6021,2015 primary,118
6022,2015 primary,149
6023,2015 primary,125
6101,2015 primary,133
6102,2015 primary,151
6103,2015 primary,125
6104,2015 primary,111
6105,2015 primary,103
6106,2015 primary,297
6107,2015 primary,189
6108,2015 primary,118
6109,2015 primary,114
6110,2015 primary,119
6111,2015 primary,118
6112,2015 primary,108
6113,2015 primary,130
6114,2015 primary,141
6115,2015 primary,121
6116,2015 primary,131
6117,2015 primary,170
6118,2015 primary,144
6119,2015 primary,165
6120,2015 primary,167
6121,2015 primary,256
6122,2015 primary,164
6123,2015 primary,211
6124,2015 primary,135
6125,2015 primary,193
6126,2015 primary,161
6127,2015 primary,187
6128,2015 primary,219
6201,2015 primary,88
6202,2015 primary,82
6203,2015 primary,81
6204,2015 primary,139
6205,2015 primary,99.09562564
6206,2015 primary,96
6207,2015 primary,102
6208,2015 primary,131
6209,2015 primary,65
6210,2015 primary,102
6211,2015 primary,166
6212,2015 primary,90
6213,2015 primary,149
6214,2015 primary,170
6215,2015 primary,130
6216,2015 primary,100
6217,2015 primary,119
6218,2015 primary,122
6219,2015 primary,100.9043744
6220,2015 primary,130
6221,2015 primary,82
6222,2015 primary,97
6223,2015 primary,67
6224,2015 primary,79
6225,2015 primary,91
6226,2015 primary,89
6301,2015 primary,156
6302,2015 primary,135
6303,2015 primary,188
6304,2015 primary,181
6305,2015 primary,157
6306,2015 primary,133
6307,2015 primary,93
6308,2015 primary,164
6309,2015 primary,164
6310,2015 primary,191
6311,2015 primary,317
6312,2015 primary,147
6313,2015 primary,177
6314,2015 primary,215
6315,2015 primary,173
6316,2015 primary,104
6317,2015 primary,116
6318,2015 primary,161
6319,2015 primary,157
6320,2015 primary,149
6321,2015 primary,167
6322,2015 primary,147
6323,2015 primary,299
6324,2015 primary,105
6325,2015 primary,129
6401,2015 primary,133
6402,2015 primary,172
6403,2015 primary,111
6404,2015 primary,140
6405,2015 primary,163
6406,2015 primary,128
6407,2015 primary,122
6408,2015 primary,127
6409,2015 primary,68
6410,2015 primary,99
6411,2015 primary,117
6412,2015 primary,53
6413,2015 primary,149
6414,2015 primary,107
6415,2015 primary,121
6416,2015 primary,139
6417,2015 primary,98
6418,2015 primary,178
6501,2015 primary,234
6502,2015 primary,234
6503,2015 primary,91
6504,2015 primary,317
6505,2015 primary,62
6506,2015 primary,43
6507,2015 primary,274
6508,2015 primary,93
6509,2015 primary,167
6510,2015 primary,162
6511,2015 primary,127.793177
6512,2015 primary,64.92640693
6513,2015 primary,73
6514,2015 primary,60
6515,2015 primary,84
6516,2015 primary,92.20682303
6517,2015 primary,151
6518,2015 primary,134
6519,2015 primary,123
6520,2015 primary,451
6521,2015 primary,97
6522,2015 primary,106
6523,2015 primary,186
6601,2015 primary,101
6602,2015 primary,85
6603,2015 primary,117
6604,2015 primary,96
6605,2015 primary,106
6606,2015 primary,166
6607,2015 primary,107
6608,2015 primary,173
6609,2015 primary,144
6610,2015 primary,157
6611,2015 primary,138
6612,2015 primary,114
6613,2015 primary,110
6614,2015 primary,144
6615,2015 primary,137
6616,2015 primary,96
6617,2015 primary,118
6618,2015 primary,133
6619,2015 primary,113
6620,2015 primary,148
6621,2015 primary,207
6622,2015 primary,172
6623,2015 primary,143
6624,2015 primary,139
6625,2015 primary,136
6626,2015 primary,149
6627,2015 primary,84
6628,2015 primary,140
6629,2015 primary,197
6630,2015 primary,111
6631,2015 primary,114
6632,2015 primary,110
6633,2015 primary,168
6634,2015 primary,128
6635,2015 primary,136
6636,2015 primary,181
6637,2015 primary,79
6638,2015 primary,109
6639,2015 primary,132
6640,2015 primary,98
6641,2015 primary,155
6642,2015 primary,134
6643,2015 primary,199
6644,2015 primary,200
6645,2015 primary,102
6646,2015 primary,183
101,2016 general,386
102,2016 general,476
103,2016 general,546
104,2016 general,483
105,2016 general,240
106,2016 general,334
107,2016 general,274
108,2016 general,369
109,2016 general,422
110,2016 general,440
111,2016 general,546
112,2016 general,330
113,2016 general,397
114,2016 general,446
115,2016 general,614
116,2016 general,338
117,2016 general,449
118,2016 general,499
119,2016 general,444.7176039
120,2016 general,505
121,2016 general,413.2823961
201,2016 general,627
202,2016 general,355
203,2016 general,356
204,2016 general,446
205,2016 general,421
206,2016 general,503
207,2016 general,571
208,2016 general,403
209,2016 general,477
210,2016 general,506
211,2016 general,540
212,2016 general,541
213,2016 general,244
214,2016 general,540
215,2016 general,725
216,2016 general,718
217,2016 general,486
218,2016 general,467
219,2016 general,501
220,2016 general,349
221,2016 general,442
222,2016 general,620
223,2016 general,606
224,2016 general,558
225,2016 general,680
226,2016 general,878
227,2016 general,815
301,2016 general,388
302,2016 general,458
303,2016 general,484
304,2016 general,501
305,2016 general,373
306,2016 general,412
307,2016 general,390
308,2016 general,402
309,2016 general,472
310,2016 general,406
311,2016 general,424
312,2016 general,400
313,2016 general,363
314,2016 general,472
315,2016 general,419
316,2016 general,536
317,2016 general,463
318,2016 general,481
319,2016 general,490
320,2016 general,365
321,2016 general,334
322,2016 general,423
401,2016 general,419
402,2016 general,485
403,2016 general,493
404,2016 general,355
405,2016 general,443
406,2016 general,492
407,2016 general,559
408,2016 general,488
409,2016 general,480
410,2016 general,447
411,2016 general,475
412,2016 general,409
413,2016 general,515
414,2016 general,433
415,2016 general,486
416,2016 general,471
417,2016 general,420
418,2016 general,466
419,2016 general,311
420,2016 general,509
421,2016 general,426
501,2016 general,1065
502,2016 general,645
503,2016 general,614.2205551
504,2016 general,795
505,2016 general,689
506,2016 general,777
507,2016 general,611
508,2016 general,784
509,2016 general,1035
510,2016 general,714.1402007
511,2016 general,806
512,2016 general,1030
513,2016 general,254
514,2016 general,594
515,2016 general,464
516,2016 general,493.6500608
517,2016 general,549.3155556
518,2016 general,969
519,2016 general,787.7794449
520,2016 general,376
521,2016 general,489.3548983
522,2016 general,515
523,2016 general,787
524,2016 general,861
525,2016 general,419.1248826
526,2016 general,581.4423741
527,2016 general,659.2375128
528,2016 general,595
529,2016 general,233
530,2016 general,402.0316994
531,2016 general,337.3732696
532,2016 general,616.6844444
533,2016 general,639.715342
534,2016 general,349.9297597
601,2016 general,506
602,2016 general,278
603,2016 general,549
604,2016 general,511
605,2016 general,220
606,2016 general,341
607,2016 general,400
608,2016 general,264
609,2016 general,285
610,2016 general,238
611,2016 general,497
612,2016 general,308
613,2016 general,327
614,2016 general,349
615,2016 general,349
616,2016 general,333
617,2016 general,387
618,2016 general,432
701,2016 general,307
702,2016 general,250.4179561
703,2016 general,210.1298883
704,2016 general,432
705,2016 general,558
706,2016 general,451.5137845
707,2016 general,269.4862155
708,2016 general,374
709,2016 general,247
710,2016 general,312
711,2016 general,441
712,2016 general,491
713,2016 general,254
714,2016 general,377
715,2016 general,239
716,2016 general,270
717,2016 general,361.4521556
718,2016 general,398
719,2016 general,347
720,2016 general,276
721,2016 general,373
722,2016 general,299
723,2016 general,263
801,2016 general,625
802,2016 general,612
803,2016 general,829
804,2016 general,752
805,2016 general,1171
806,2016 general,616
807,2016 general,684
808,2016 general,753
809,2016 general,775
810,2016 general,776
811,2016 general,634
812,2016 general,754
813,2016 general,478
814,2016 general,981
815,2016 general,1129
816,2016 general,497
817,2016 general,583
818,2016 general,745
819,2016 general,647
820,2016 general,412
821,2016 general,494
822,2016 general,262
823,2016 general,680
824,2016 general,1059
825,2016 general,691
826,2016 general,1151
827,2016 general,564
828,2016 general,595
829,2016 general,802
830,2016 general,650
901,2016 general,530
902,2016 general,531
903,2016 general,681
904,2016 general,501
905,2016 general,543.6716418
906,2016 general,651.3283582
907,2016 general,556
908,2016 general,364
909,2016 general,721
910,2016 general,694
911,2016 general,832
912,2016 general,692
913,2016 general,559
914,2016 general,444
915,2016 general,538
916,2016 general,491
917,2016 general,395
1001,2016 general,425
1002,2016 general,547
1003,2016 general,442
1004,2016 general,442
1005,2016 general,443
1006,2016 general,439
1007,2016 general,420
1008,2016 general,425
1009,2016 general,437
1010,2016 general,369
1011,2016 general,443
1012,2016 general,476
1013,2016 general,559
1014,2016 general,542
1015,2016 general,406
1016,2016 general,427
1017,2016 general,420
1018,2016 general,417
1019,2016 general,405
1020,2016 general,473
1021,2016 general,513
1022,2016 general,352
1023,2016 general,428
1024,2016 general,399
1025,2016 general,436
1026,2016 general,466
1027,2016 general,467
1028,2016 general,389
1029,2016 general,456
1101,2016 general,247
1102,2016 general,384
1103,2016 general,316
1104,2016 general,143
1105,2016 general,267
1106,2016 general,255
1107,2016 general,322
1108,2016 general,459
1109,2016 general,401
1110,2016 general,246
1111,2016 general,360
1112,2016 general,278
1113,2016 general,454
