"precinct","year","turnout"
"2117","2019-03",190
"2118","2019-03",258
"2119","2019-03",254
"2120","2019-03",188
"2121","2019-03",213
"2122","2019-03",221
"2123","2019-03",218
"2124","2019-03",239
"2125","2019-03",229
"2126","2019-03",214
"2127","2019-03",216
"2128","2019-03",280
"2129","2019-03",259
"2130","2019-03",198
"2131","2019-03",190
"2132","2019-03",222
"2133","2019-03",204
"2134","2019-03",213
"2135","2019-03",285
"2136","2019-03",232
"2137","2019-03",212
"2138","2019-03",209
"2139","2019-03",161
"2140","2019-03",209
"2141","2019-03",227
"2142","2019-03",265
"2143","2019-03",230
"2144","2019-03",242
"2145","2019-03",199
"2146","2019-03",254
"2147","2019-03",193
"2148","2019-03",212
"2149","2019-03",286
"2150","2019-03",188
"2151","2019-03",222
"2152","2019-03",235
"2153","2019-03",177
"2154","2019-03",233
"2201","2019-03",144
"2202","2019-03",265
"2203","2019-03",284
"2204","2019-03",164
"2205","2019-03",177
"2206","2019-03",189
"2207","2019-03",150
"2208","2019-03",287
"2209","2019-03",155
"2210","2019-03",253
"2211","2019-03",199
"2212","2019-03",205
"2213","2019-03",191
"2214","2019-03",166
"2215","2019-03",149
"2216","2019-03",135
"2217","2019-03",218
"2218","2019-03",155
"2219","2019-03",70
"2220","2019-03",181
"2221","2019-03",205
"2222","2019-03",154
"2223","2019-03",309
"2224","2019-03",214
"2225","2019-03",194
"2301","2019-03",218
"2302","2019-03",201
"2303","2019-03",221
"2304","2019-03",243
"2305","2019-03",192
"2306","2019-03",199
"2307","2019-03",162
"2308","2019-03",240
"2309","2019-03",177
"2310","2019-03",228
"2311","2019-03",197
"2312","2019-03",219
"2313","2019-03",153
"2314","2019-03",202
"2315","2019-03",157
"2316","2019-03",235
"2317","2019-03",109
"2318","2019-03",180
"2319","2019-03",158
"2320","2019-03",105
"2321","2019-03",244
"2322","2019-03",197
"2323","2019-03",214
"2324","2019-03",166
"2325","2019-03",177
"2326","2019-03",213
"2327","2019-03",203
"2328","2019-03",205
"2329","2019-03",188
"2330","2019-03",222
"2331","2019-03",155
"2332","2019-03",187
"2333","2019-03",183
"2334","2019-03",187
"2335","2019-03",143
"2336","2019-03",200
"2337","2019-03",223
"2338","2019-03",178
"2339","2019-03",187
"2401","2019-03",160
"2402","2019-03",154
"2403","2019-03",152
"2404","2019-03",131
"2405","2019-03",88
"2406","2019-03",171
"2407","2019-03",104
"2408","2019-03",89
"2409","2019-03",134
"2410","2019-03",76
"2411","2019-03",169
"2412","2019-03",93
"2413","2019-03",73
"2414","2019-03",139
"2415","2019-03",73
"2416","2019-03",245
"2417","2019-03",146
"2418","2019-03",182
"2419","2019-03",217
"2420","2019-03",129
"2421","2019-03",73
"2422","2019-03",205
"2423","2019-03",135
"2424","2019-03",194
"2425","2019-03",134
"2426","2019-03",290
"2427","2019-03",179
"2428","2019-03",141
"2429","2019-03",147
"2430","2019-03",99
"2431","2019-03",182
"2432","2019-03",94
"2433","2019-03",89
"2434","2019-03",155
"2435","2019-03",139
"2436","2019-03",206
"2437","2019-03",99
"2438","2019-03",156
"2439","2019-03",223
"2440","2019-03",173
"2441","2019-03",148
"2501","2019-03",234
"2502","2019-03",260
"2503","2019-03",233
"2504","2019-03",190
"2505","2019-03",264
"2506","2019-03",81
"2507","2019-03",252
"2508","2019-03",275
"2509","2019-03",223
"2510","2019-03",245
"2511","2019-03",264
"2512","2019-03",237
"2513","2019-03",280
"2514","2019-03",181
"2515","2019-03",220
"2516","2019-03",209
"2517","2019-03",306
"2518","2019-03",251
"2519","2019-03",281
"2520","2019-03",151
"2521","2019-03",347
"2522","2019-03",230
"2523","2019-03",312
"2524","2019-03",251
"2525","2019-03",198
"2526","2019-03",221
"2527","2019-03",198
"2528","2019-03",274
"2529","2019-03",219
"2530","2019-03",239
"2531","2019-03",229
"2532","2019-03",221
"2601","2019-03",206
"2602","2019-03",181
"2603","2019-03",210
"2604","2019-03",105
"2605","2019-03",174
"2606","2019-03",150
"2607","2019-03",180
"2608","2019-03",94
"2609","2019-03",180
"2610","2019-03",174
"2611","2019-03",176
"2612","2019-03",198
"2613","2019-03",89
"2614","2019-03",134
"2615","2019-03",93
"2616","2019-03",88
"2617","2019-03",127
"2618","2019-03",118
"2619","2019-03",106
"2620","2019-03",175
"2621","2019-03",194
"2622","2019-03",77
"2623","2019-03",116
"2624","2019-03",179
"2625","2019-03",169
"2626","2019-03",109
"2627","2019-03",254
"2628","2019-03",247
"2629","2019-03",107
"2630","2019-03",151
"2631","2019-03",90
"2632","2019-03",194
"2633","2019-03",190
"2634","2019-03",247
"2635","2019-03",187
"2636","2019-03",147
"2637","2019-03",180
"2638","2019-03",80
"2639","2019-03",187
"2640","2019-03",116
"2641","2019-03",192
"2642","2019-03",144
"2643","2019-03",93
"2644","2019-03",121
"2645","2019-03",58
"2646","2019-03",103
"2647","2019-03",98
"2648","2019-03",170
"2649","2019-03",85
"2701","2019-03",206
"2702","2019-03",220
"2703","2019-03",120
"2704","2019-03",115
"2705","2019-03",163
"2706","2019-03",183
"2707","2019-03",277
"2708","2019-03",140
"2709","2019-03",90
"2710","2019-03",266
"2711","2019-03",168
"2712","2019-03",114
"2713","2019-03",340
"2714","2019-03",95
"2715","2019-03",107
"2716","2019-03",135
"2717","2019-03",180
"2718","2019-03",151
"2719","2019-03",94
"2720","2019-03",114
"2721","2019-03",168
"2722","2019-03",123
"2723","2019-03",169
"2724","2019-03",125
"2725","2019-03",190
"2726","2019-03",191
"2727","2019-03",199
"2728","2019-03",106
"2729","2019-03",119
"2730","2019-03",109
"2731","2019-03",177
"2732","2019-03",173
"2733","2019-03",173
"2734","2019-03",168
"2735","2019-03",190
"2736","2019-03",160
"2737","2019-03",267
"2738","2019-03",331
"2739","2019-03",164
"2740","2019-03",254
"2741","2019-03",231
"2742","2019-03",140
"2743","2019-03",133
"2744","2019-03",135
"2745","2019-03",267
"2746","2019-03",128
"2747","2019-03",193
"2748","2019-03",295
"2749","2019-03",143
"2750","2019-03",203
"2801","2019-03",120
"2802","2019-03",150
"2803","2019-03",142
"2804","2019-03",118
"2805","2019-03",129
"2806","2019-03",140
"2807","2019-03",157
"2808","2019-03",146
"2809","2019-03",163
"2810","2019-03",226
"2811","2019-03",278
"2812","2019-03",171
"2813","2019-03",197
"2814","2019-03",159
"2815","2019-03",60
"2816","2019-03",106
"2817","2019-03",134
"2818","2019-03",155
"2819","2019-03",163
"2820","2019-03",171
"2821","2019-03",143
"2822","2019-03",155
"2823","2019-03",183
"2824","2019-03",145
"2825","2019-03",264
"2826","2019-03",187
"2827","2019-03",174
"2828","2019-03",226
"2829","2019-03",75
"2830","2019-03",39
"2831","2019-03",304
"2832","2019-03",159
"2833","2019-03",190
"2834","2019-03",234
"2835","2019-03",175
"2836","2019-03",92
"2837","2019-03",220
"2838","2019-03",81
"2839","2019-03",109
"2840","2019-03",218
"2841","2019-03",131
"2842","2019-03",187
"2843","2019-03",209
"2844","2019-03",129
"2845","2019-03",143
"2846","2019-03",288
"2901","2019-03",342
"2902","2019-03",326
"2903","2019-03",216
"2904","2019-03",271
"2905","2019-03",155
"2906","2019-03",190
"2907","2019-03",256
"2908","2019-03",149
"2909","2019-03",270
"2910","2019-03",316
"2911","2019-03",142
"2912","2019-03",281
"2913","2019-03",230
"2914","2019-03",206
"2915","2019-03",267
"2916","2019-03",245
"2917","2019-03",234
"2918","2019-03",232
"2919","2019-03",242
"2920","2019-03",284
"2921","2019-03",247
"2922","2019-03",187
"2923","2019-03",221
"2924","2019-03",222
"2925","2019-03",291
"2926","2019-03",253
"2927","2019-03",201
"2928","2019-03",279
"2929","2019-03",170
"2930","2019-03",316
"2931","2019-03",154
"2932","2019-03",129
"2933","2019-03",216
"2934","2019-03",125
"2935","2019-03",167
"2936","2019-03",203
"2937","2019-03",226
"2938","2019-03",169
"2939","2019-03",181
"2940","2019-03",273
"2941","2019-03",170
"2942","2019-03",228
"2943","2019-03",308
"2944","2019-03",283
"3001","2019-03",218
"3002","2019-03",150
"3003","2019-03",157
"3004","2019-03",159
"3005","2019-03",116
"3006","2019-03",148
"3007","2019-03",180
"3008","2019-03",248
"3009","2019-03",125
"3010","2019-03",155
"3011","2019-03",136
"3012","2019-03",114
"3013","2019-03",145
"3014","2019-03",99
"3015","2019-03",236
"3016","2019-03",63
"3017","2019-03",194
"3018","2019-03",211
"3019","2019-03",152
"3020","2019-03",194
"3021","2019-03",136
"3022","2019-03",246
"3023","2019-03",170
"3024","2019-03",243
"3025","2019-03",273
"3026","2019-03",113
"3027","2019-03",107
"3028","2019-03",225
"3029","2019-03",92
"3030","2019-03",56
"3031","2019-03",112
"3032","2019-03",168
"3101","2019-03",101
"3102","2019-03",113
"3103","2019-03",93
"3104","2019-03",218
"3105","2019-03",154
"3106","2019-03",112
"3107","2019-03",223
"3108","2019-03",108
"3109","2019-03",134
"3110","2019-03",101
"3111","2019-03",97
"3112","2019-03",91
"3113","2019-03",149
"3114","2019-03",121
"3115","2019-03",122
"3116","2019-03",206
"3117","2019-03",112
"3118","2019-03",119
"3119","2019-03",103
"3120","2019-03",116
"3121","2019-03",121
"3122","2019-03",102
"3123","2019-03",119
"3124","2019-03",169
"3125","2019-03",102
"3126","2019-03",153
"3127","2019-03",153
"3128","2019-03",92
"3129","2019-03",151
"3130","2019-03",89
"3131","2019-03",108
"3132","2019-03",78
"3133","2019-03",97
"3134","2019-03",119
"3135","2019-03",110
"3136","2019-03",147
"3137","2019-03",110
"3138","2019-03",96
"3139","2019-03",148
"3140","2019-03",139
"3141","2019-03",112
"3201","2019-03",280
"3202","2019-03",227
"3203","2019-03",324
"3204","2019-03",253
"3205","2019-03",244
"3206","2019-03",259
"3207","2019-03",243
"3208","2019-03",226
"3209","2019-03",226
"3210","2019-03",246
"3211","2019-03",315
"3212","2019-03",230
"3213","2019-03",218
"3214","2019-03",296
"3215","2019-03",242
"3216","2019-03",266
"3217","2019-03",299
"3218","2019-03",200
"3219","2019-03",217
"3220","2019-03",305
"3221","2019-03",288
"3222","2019-03",386
"3223","2019-03",223
"3224","2019-03",135
"3225","2019-03",242
"3226","2019-03",331
"3227","2019-03",204
"3228","2019-03",289
"3229","2019-03",282
"3230","2019-03",189
"3231","2019-03",259
"3232","2019-03",251
"3233","2019-03",262
"3234","2019-03",253
"3235","2019-03",210
"3236","2019-03",256
"3237","2019-03",217
"3238","2019-03",222
"3239","2019-03",236
"3240","2019-03",276
"3241","2019-03",246
"3242","2019-03",206
"3243","2019-03",252
"3301","2019-03",292
"3302","2019-03",383
"3303","2019-03",370
"3304","2019-03",328
"3305","2019-03",206
"3306","2019-03",232
"3307","2019-03",292
"3308","2019-03",449
"3309","2019-03",316
"3310","2019-03",257
"3311","2019-03",279
"3312","2019-03",255
"3313","2019-03",251
"3314","2019-03",115
"3315","2019-03",311
"3316","2019-03",361
"3317","2019-03",287
"3318","2019-03",330
"3319","2019-03",252
"3320","2019-03",297
"3321","2019-03",310
"3322","2019-03",280
"3323","2019-03",315
"3324","2019-03",475
"3325","2019-03",319
"3326","2019-03",198
"3327","2019-03",279
"3328","2019-03",260
"3401","2019-03",268
"3402","2019-03",221
"3403","2019-03",214
"3404","2019-03",160
"3405","2019-03",201
"3406","2019-03",257
"3407","2019-03",266
"3408","2019-03",192
"3409","2019-03",165
"3410","2019-03",241
"3411","2019-03",165
"3412","2019-03",237
"3413","2019-03",245
"3414","2019-03",174
"3415","2019-03",181
"3416","2019-03",184
"3417","2019-03",295
"3418","2019-03",180
"3419","2019-03",230
"3420","2019-03",295
"3421","2019-03",303
"3422","2019-03",253
"3423","2019-03",187
"3424","2019-03",202
"3425","2019-03",367
"3426","2019-03",257
"3427","2019-03",195
"3428","2019-03",134
"3429","2019-03",191
"3430","2019-03",268
"3431","2019-03",181
"3432","2019-03",196
"3433","2019-03",187
"3434","2019-03",263
"3435","2019-03",242
"3436","2019-03",238
"3437","2019-03",124
"3438","2019-03",104
"3439","2019-03",159
"3440","2019-03",241
"3441","2019-03",150
"3442","2019-03",278
"3443","2019-03",248
"3444","2019-03",264
"3445","2019-03",239
"3446","2019-03",179
"3447","2019-03",192
"3448","2019-03",287
"3449","2019-03",246
"3450","2019-03",163
"3451","2019-03",264
"3452","2019-03",190
"3453","2019-03",124
"3501","2019-03",234
"3502","2019-03",313
"3503","2019-03",223
"3504","2019-03",218
"3505","2019-03",217
"3506","2019-03",217
"3507","2019-03",244
"3508","2019-03",259
"3509","2019-03",221
"3510","2019-03",344
"3511","2019-03",245
"3512","2019-03",163
"3513","2019-03",144
"3514","2019-03",159
"3515","2019-03",274
"3516","2019-03",140
"3517","2019-03",254
"3518","2019-03",163
"3519","2019-03",100
"3520","2019-03",184
"3521","2019-03",221
"3522","2019-03",264
"3523","2019-03",246
"3524","2019-03",210
"3525","2019-03",266
"3526","2019-03",183
"3527","2019-03",199
"3528","2019-03",207
"3529","2019-03",158
"3530","2019-03",179
"3531","2019-03",252
"3601","2019-03",163
"3602","2019-03",139
"3603","2019-03",155
"3604","2019-03",124
"3605","2019-03",153
"3606","2019-03",128
"3607","2019-03",238
"3608","2019-03",125
"3609","2019-03",144
"3610","2019-03",182
"3611","2019-03",109
"3612","2019-03",93
"3613","2019-03",105
"3614","2019-03",185
"3615","2019-03",210
"3616","2019-03",189
"3617","2019-03",214
"3618","2019-03",178
"3619","2019-03",192
"3620","2019-03",163
"3621","2019-03",122
"3622","2019-03",117
"3623","2019-03",113
"3624","2019-03",143
"3625","2019-03",144
"3626","2019-03",130
"3627","2019-03",163
"3628","2019-03",124
"3629","2019-03",182
"3630","2019-03",158
"3701","2019-03",168
"3702","2019-03",123
"3703","2019-03",123
"3704","2019-03",131
"3705","2019-03",226
"3706","2019-03",200
"3707","2019-03",131
"3708","2019-03",133
"3709","2019-03",198
"3710","2019-03",200
"3711","2019-03",119
"3712","2019-03",116
"3713","2019-03",135
"3714","2019-03",210
"3715","2019-03",207
"3716","2019-03",199
"3717","2019-03",167
"3718","2019-03",191
"3719","2019-03",153
"3720","2019-03",151
"3721","2019-03",183
"3722","2019-03",143
"3723","2019-03",199
"3724","2019-03",214
"3725","2019-03",178
"3726","2019-03",257
"3727","2019-03",194
"3728","2019-03",165
"3729","2019-03",195
"3730","2019-03",174
"3731","2019-03",188
"3732","2019-03",186
"3733","2019-03",241
"3734","2019-03",169
"3735","2019-03",217
"3736","2019-03",172
"3737","2019-03",249
"3738","2019-03",240
"3739","2019-03",174
"3740","2019-03",224
"3741","2019-03",175
"3801","2019-03",173
"3802","2019-03",203
"3803","2019-03",159
"3804","2019-03",175
"3805","2019-03",173
"3806","2019-03",155
"3807","2019-03",162
"3808","2019-03",155
"3809","2019-03",195
"3810","2019-03",143
"3811","2019-03",191
"3812","2019-03",177
"3813","2019-03",197
"3814","2019-03",190
"3815","2019-03",167
"3816","2019-03",183
"3817","2019-03",201
"3818","2019-03",194
"3819","2019-03",233
"3820","2019-03",181
"3821","2019-03",168
"3822","2019-03",204
"3823","2019-03",222
"3824","2019-03",177
"3825","2019-03",158
"3826","2019-03",177
"3827","2019-03",172
"3828","2019-03",202
"3829","2019-03",181
"3830","2019-03",173
"3831","2019-03",212
"3832","2019-03",171
"3833","2019-03",182
"3834","2019-03",190
"3835","2019-03",197
"3836","2019-03",168
"3837","2019-03",200
"3838","2019-03",157
"3839","2019-03",227
"3840","2019-03",199
"3841","2019-03",238
"3901","2019-03",258
"3902","2019-03",287
"3903","2019-03",297
"3904","2019-03",243
"3905","2019-03",210
"3906","2019-03",227
"3907","2019-03",195
"3908","2019-03",237
"3909","2019-03",203
"3910","2019-03",123
"3911","2019-03",195
"3912","2019-03",278
"3913","2019-03",179
"3914","2019-03",188
"3915","2019-03",236
"3916","2019-03",147
"3917","2019-03",275
"3918","2019-03",256
"3919","2019-03",238
"3920","2019-03",263
"3921","2019-03",212
"3922","2019-03",149
"3923","2019-03",248
"3924","2019-03",282
"3925","2019-03",186
"3926","2019-03",215
"3927","2019-03",63
"3928","2019-03",331
"3929","2019-03",133
"3930","2019-03",274
"3931","2019-03",206
"3932","2019-03",213
"3933","2019-03",262
"3934","2019-03",251
"3935","2019-03",213
"3936","2019-03",68
"3937","2019-03",294
"3938","2019-03",165
"3939","2019-03",149
"3940","2019-03",205
"3941","2019-03",248
"3942","2019-03",303
"3943","2019-03",257
"3944","2019-03",180
"3945","2019-03",239
"4001","2019-03",197
"4002","2019-03",221
"4003","2019-03",343
"4004","2019-03",142
"4005","2019-03",278
"4006","2019-03",322
"4007","2019-03",311
"4008","2019-03",354
"4009","2019-03",178
"4010","2019-03",209
"4011","2019-03",279
"4012","2019-03",204
"4013","2019-03",457
"4014","2019-03",159
"4015","2019-03",220
"4016","2019-03",371
"4017","2019-03",245
"4018","2019-03",171
"4019","2019-03",283
"4020","2019-03",231
"4021","2019-03",353
"4022","2019-03",271
"4023","2019-03",360
"4024","2019-03",183
"4025","2019-03",325
"4026","2019-03",297
"4027","2019-03",351
"4028","2019-03",303
"4029","2019-03",272
"4030","2019-03",258
"4031","2019-03",338
"4032","2019-03",341
"4033","2019-03",341
"4034","2019-03",197
"4035","2019-03",156
"4036","2019-03",253
"4037","2019-03",249
"4038","2019-03",356
"4039","2019-03",61
"4101","2019-03",172
"4102","2019-03",214
"4103","2019-03",215
"4104","2019-03",257
"4105","2019-03",221
"4106","2019-03",301
"4107","2019-03",241
"4108","2019-03",214
"4109","2019-03",213
"4110","2019-03",295
"4111","2019-03",238
"4112","2019-03",189
"4113","2019-03",202
"4114","2019-03",284
"4115","2019-03",275
"4116","2019-03",178
"4117","2019-03",233
"4118","2019-03",189
"4119","2019-03",277
"4120","2019-03",165
"4121","2019-03",220
"4122","2019-03",280
"4123","2019-03",161
"4124","2019-03",157
"4125","2019-03",96
"4126","2019-03",226
"4127","2019-03",128
"4128","2019-03",161
"4129","2019-03",108
"4130","2019-03",187
"4131","2019-03",259
"4132","2019-03",180
"4133","2019-03",178
"4134","2019-03",192
"4135","2019-03",270
"4136","2019-03",212
"4137","2019-03",233
"4138","2019-03",202
"4139","2019-03",255
"4140","2019-03",246
"4141","2019-03",181
"4142","2019-03",211
"4143","2019-03",203
"4144","2019-03",224
"4145","2019-03",173
"4146","2019-03",268
"4147","2019-03",251
"4201","2019-03",260
"4202","2019-03",185
"4203","2019-03",217
"4204","2019-03",301
"4205","2019-03",170
"4206","2019-03",316
"4207","2019-03",255
"4208","2019-03",243
"4209","2019-03",213
"4210","2019-03",264
"4211","2019-03",164
"4212","2019-03",236
"4213","2019-03",275
"4214","2019-03",188
"4215","2019-03",172
"4216","2019-03",238
"4217","2019-03",278
"4218","2019-03",146
"4219","2019-03",295
"4220","2019-03",175
"4221","2019-03",180
"4222","2019-03",98
"4223","2019-03",228
"4224","2019-03",233
"4225","2019-03",192
"4226","2019-03",242
"4227","2019-03",204
"4228","2019-03",287
"4229","2019-03",207
"4230","2019-03",233
"4231","2019-03",233
"4232","2019-03",155
"4233","2019-03",239
"4234","2019-03",216
"4235","2019-03",292
"4236","2019-03",281
"4237","2019-03",124
"4238","2019-03",170
"4239","2019-03",201
"4240","2019-03",257
"4241","2019-03",197
"4242","2019-03",303
"4301","2019-03",138
"4302","2019-03",212
"4303","2019-03",229
"4304","2019-03",247
"4305","2019-03",194
"4306","2019-03",159
"4307","2019-03",184
"4308","2019-03",209
"4309","2019-03",283
"4310","2019-03",290
"4311","2019-03",142
"4312","2019-03",177
"4313","2019-03",245
"4314","2019-03",264
"4315","2019-03",238
"4316","2019-03",168
"4317","2019-03",183
"4318","2019-03",269
"4319","2019-03",277
"4320","2019-03",233
"4321","2019-03",238
"4322","2019-03",148
"4323","2019-03",151
"4324","2019-03",171
"4325","2019-03",239
"4326","2019-03",189
"4327","2019-03",233
"4328","2019-03",267
"4329","2019-03",202
"4330","2019-03",228
"4331","2019-03",260
"4332","2019-03",270
"4333","2019-03",274
"4334","2019-03",213
"4335","2019-03",308
"4336","2019-03",97
"4337","2019-03",209
"4338","2019-03",225
"4339","2019-03",161
"4340","2019-03",165
"4341","2019-03",313
"4342","2019-03",239
"4343","2019-03",278
"4344","2019-03",230
"4345","2019-03",156
"4346","2019-03",114
"4401","2019-03",410
"4402","2019-03",272
"4403","2019-03",258
"4404","2019-03",304
"4405","2019-03",279
"4406","2019-03",322
"4407","2019-03",225
"4408","2019-03",352
"4409","2019-03",220
"4410","2019-03",220
"4411","2019-03",258
"4412","2019-03",290
"4413","2019-03",174
"4414","2019-03",188
"4415","2019-03",254
"4416","2019-03",290
"4417","2019-03",407
"4418","2019-03",245
"4419","2019-03",347
"4420","2019-03",242
"4421","2019-03",301
"4422","2019-03",338
"4423","2019-03",244
"4424","2019-03",238
"4425","2019-03",255
"4426","2019-03",281
"4427","2019-03",315
"4428","2019-03",258
"4429","2019-03",228
"4430","2019-03",270
"4431","2019-03",208
"4432","2019-03",278
"4433","2019-03",261
"4434","2019-03",317
"4435","2019-03",369
"4436","2019-03",238
"4437","2019-03",303
"4438","2019-03",195
"4439","2019-03",233
"4440","2019-03",202
"4441","2019-03",317
"4501","2019-03",189
"4502","2019-03",225
"4503","2019-03",236
"4504","2019-03",300
"4505","2019-03",272
"4506","2019-03",324
"4507","2019-03",371
"4508","2019-03",207
"4509","2019-03",209
"4510","2019-03",233
"4511","2019-03",153
"4512","2019-03",233
"4513","2019-03",214
"4514","2019-03",265
"4515","2019-03",319
"4516","2019-03",212
"4517","2019-03",238
"4518","2019-03",197
"4519","2019-03",106
"4520","2019-03",139
"4521","2019-03",206
"4522","2019-03",187
"4523","2019-03",194
"4524","2019-03",179
"4525","2019-03",147
"4526","2019-03",108
"4527","2019-03",179
"4528","2019-03",152
"4529","2019-03",132
"4530","2019-03",201
"4531","2019-03",169
"4532","2019-03",170
"4533","2019-03",150
"4534","2019-03",233
"4535","2019-03",256
"4536","2019-03",248
"4537","2019-03",200
"4538","2019-03",176
"4539","2019-03",190
"4540","2019-03",214
"4541","2019-03",200
"4542","2019-03",211
"4543","2019-03",214
"4544","2019-03",197
"4545","2019-03",110
"4546","2019-03",141
"4547","2019-03",146
"4548","2019-03",139
"4601","2019-03",237
"4602","2019-03",258
"4603","2019-03",364
"4604","2019-03",262
"4605","2019-03",277
"4606","2019-03",240
"4607","2019-03",362
"4608","2019-03",203
"4609","2019-03",299
"4610","2019-03",341
"4611","2019-03",235
"4612","2019-03",321
"4613","2019-03",267
"4614","2019-03",289
"4615","2019-03",262
"4616","2019-03",330
"4617","2019-03",334
"4618","2019-03",285
"4619","2019-03",232
"4620","2019-03",243
"4621","2019-03",164
"4622","2019-03",184
"4623","2019-03",215
"4624","2019-03",333
"4625","2019-03",256
"4626","2019-03",283
"4627","2019-03",348
"4628","2019-03",332
"4629","2019-03",251
"4630","2019-03",264
"4631","2019-03",255
"4632","2019-03",258
"4633","2019-03",319
"4634","2019-03",279
"4635","2019-03",273
"4636","2019-03",287
"4637","2019-03",242
"4638","2019-03",212
"4639","2019-03",267
"4640","2019-03",280
"4701","2019-03",163
"4702","2019-03",342
"4703","2019-03",352
"4704","2019-03",378
"4705","2019-03",360
"4706","2019-03",300
"4707","2019-03",271
"4708","2019-03",321
"4709","2019-03",258
"4710","2019-03",385
"4711","2019-03",265
"4712","2019-03",358
"4713","2019-03",319
"4714","2019-03",307
"4715","2019-03",420
"4716","2019-03",330
"4717","2019-03",290
"4718","2019-03",304
"4719","2019-03",383
"4720","2019-03",303
"4721","2019-03",322
"4722","2019-03",354
"4723","2019-03",379
"4724","2019-03",278
"4725","2019-03",308
"4726","2019-03",364
"4727","2019-03",273
"4728","2019-03",309
"4729","2019-03",309
"4730","2019-03",379
"4731","2019-03",282
"4732","2019-03",404
"4733","2019-03",225
"4734","2019-03",344
"4735","2019-03",299
"4736","2019-03",365
"4737","2019-03",337
"4738","2019-03",316
"4739","2019-03",330
"4740","2019-03",392
"4741","2019-03",365
"4742","2019-03",324
"4743","2019-03",268
"4744","2019-03",242
"4745","2019-03",313
"4746","2019-03",300
"4747","2019-03",313
"4748","2019-03",40
"4801","2019-03",297
"4802","2019-03",177
"4803","2019-03",312
"4804","2019-03",298
"4805","2019-03",228
"4806","2019-03",350
"4807","2019-03",331
"4808","2019-03",175
"4809","2019-03",187
"4810","2019-03",439
"4811","2019-03",292
"4812","2019-03",360
"4813","2019-03",394
"4814","2019-03",178
"4815","2019-03",166
"4816","2019-03",294
"4817","2019-03",304
"4818","2019-03",238
"4819","2019-03",280
"4820","2019-03",382
"4821","2019-03",328
"4822","2019-03",325
"4823","2019-03",361
"4824","2019-03",286
"4825","2019-03",340
"4826","2019-03",134
"4827","2019-03",311
"4828","2019-03",313
"4829","2019-03",228
"4830","2019-03",298
"4831","2019-03",327
"4832","2019-03",274
"4833","2019-03",214
"4834","2019-03",272
"4835","2019-03",215
"4836","2019-03",210
"4837","2019-03",298
"4838","2019-03",382
"4839","2019-03",258
"4840","2019-03",285
"4841","2019-03",307
"4842","2019-03",413
"4843","2019-03",305
"4844","2019-03",383
"4845","2019-03",238
"4846","2019-03",207
"4901","2019-03",180
"4902","2019-03",201
"4903","2019-03",310
"4904","2019-03",354
"4905","2019-03",363
"4906","2019-03",270
"4907","2019-03",284
"4908","2019-03",219
"4909","2019-03",289
"4910","2019-03",324
"4911","2019-03",376
"4912","2019-03",409
"4913","2019-03",358
"4914","2019-03",283
"4915","2019-03",201
"4916","2019-03",334
"4917","2019-03",170
"4918","2019-03",399
"4919","2019-03",230
"4920","2019-03",452
"4921","2019-03",166
"4922","2019-03",332
"4923","2019-03",356
"4924","2019-03",203
"4925","2019-03",374
"4926","2019-03",333
"4927","2019-03",321
"4928","2019-03",370
"4929","2019-03",388
"4930","2019-03",363
"4931","2019-03",249
"4932","2019-03",291
"4933","2019-03",244
"5001","2019-03",259
"5002","2019-03",150
"5003","2019-03",244
"5004","2019-03",254
"5005","2019-03",185
"5006","2019-03",270
"5007","2019-03",312
"5008","2019-03",194
"5009","2019-03",199
"5010","2019-03",187
"5011","2019-03",212
"5012","2019-03",124
"5013","2019-03",186
"5014","2019-03",77
"5015","2019-03",307
"5016","2019-03",95
"5017","2019-03",169
"5018","2019-03",100
"5019","2019-03",124
"5020","2019-03",223
"5021","2019-03",201
"5022","2019-03",184
"5023","2019-03",128
"5024","2019-03",237
"5025","2019-03",233
"5026","2019-03",185
"5027","2019-03",73
"5028","2019-03",196
"5029","2019-03",129
"5030","2019-03",156
"5031","2019-03",231
"5032","2019-03",193
"5033","2019-03",251
"5034","2019-03",338
"5035","2019-03",304
"5036","2019-03",232
"5037","2019-03",233
"5038","2019-03",123
"5039","2019-03",120
"5040","2019-03",297
"0101","2015-04",259
"0102","2015-04",254
"0103","2015-04",269
"0104","2015-04",277
"0105","2015-04",217
"0106","2015-04",290
"0107","2015-04",186
"0108","2015-04",270
"0109","2015-04",264
"0110","2015-04",226
"0111","2015-04",253
"0112","2015-04",300
"0113","2015-04",121
"0114","2015-04",270
"0115","2015-04",256
"0116","2015-04",228
"0117","2015-04",251
"0118","2015-04",290
"0119","2015-04",388
"0120","2015-04",238
"0121","2015-04",232
"0122","2015-04",168
"0123","2015-04",395
"0124","2015-04",200
"0125","2015-04",202
"0126","2015-04",198
"0127","2015-04",247
"0128","2015-04",133
"0129","2015-04",257
"0130","2015-04",311
"0131","2015-04",279
"0132","2015-04",264
"0133","2015-04",282
"0134","2015-04",235
"0135","2015-04",299
"0136","2015-04",232
"0137","2015-04",241
"0138","2015-04",271
"0139","2015-04",236
"0140","2015-04",282
"0141","2015-04",192
"0142","2015-04",91
"0143","2015-04",183
"0144","2015-04",196
"0201","2015-04",251
"0202","2015-04",346
"0203","2015-04",278
"0204","2015-04",269
"0205","2015-04",313
"0206","2015-04",271
"0207","2015-04",283
"0208","2015-04",289
