"precinct","year","turnout"
"08832","2019-03",192
"08833","2019-03",258
"08834","2019-03",246
"08835","2019-03",275
"08836","2019-03",276
"08837","2019-03",237
"08838","2019-03",155
"08839","2019-03",244
"08840","2019-03",200
"08841","2019-03",249
"08842","2019-03",292
"08843","2019-03",120
"08844","2019-03",156
"08845","2019-03",194
"08846","2019-03",176
"08847","2019-03",204
"08848","2019-03",214
"08849","2019-03",234
"08850","2019-03",275
"08851","2019-03",285
"08852","2019-03",352
"08853","2019-03",144
"08854","2019-03",159
"08855","2019-03",226
"08856","2019-03",284
"09901","2019-03",234
"09902","2019-03",204
"09903","2019-03",146
"09904","2019-03",162
"09905","2019-03",240
"09906","2019-03",209
"09907","2019-03",169
"09908","2019-03",204
"09909","2019-03",270
"09910","2019-03",175
"09911","2019-03",172
"09912","2019-03",282
"09913","2019-03",277
"09914","2019-03",301
"09915","2019-03",132
"09916","2019-03",202
"09917","2019-03",153
"09918","2019-03",156
"09919","2019-03",203
"09920","2019-03",259
"09921","2019-03",199
"09922","2019-03",256
"09923","2019-03",296
"09924","2019-03",240
"09925","2019-03",228
"09926","2019-03",166
"09927","2019-03",204
"09928","2019-03",126
"09929","2019-03",196
"09930","2019-03",169
"09931","2019-03",166
"09932","2019-03",234
"09933","2019-03",155
"09934","2019-03",166
"09935","2019-03",235
"09936","2019-03",195
"09937","2019-03",327
"09938","2019-03",205
"09939","2019-03",244
"09940","2019-03",282
"09941","2019-03",172
"09942","2019-03",249
"09943","2019-03",193
"09944","2019-03",211
"09945","2019-03",163
"09946","2019-03",232
"09947","2019-03",281
"09948","2019-03",251
"09949","2019-03",241
"09950","2019-03",356
"09951","2019-03",244
"101001","2019-03",194
"101002","2019-03",181
"101003","2019-03",157
"101004","2019-03",147
"101005","2019-03",124
"101006","2019-03",133
"101007","2019-03",105
"101008","2019-03",92
"101009","2019-03",137
"101010","2019-03",176
"101011","2019-03",176
"101012","2019-03",103
"101013","2019-03",160
"101014","2019-03",192
"101015","2019-03",449
"101016","2019-03",118
"101017","2019-03",218
"101018","2019-03",102
"101019","2019-03",151
"101020","2019-03",169
"101021","2019-03",138
"101022","2019-03",96
"101023","2019-03",131
"101024","2019-03",152
"101025","2019-03",58
"101026","2019-03",117
"101027","2019-03",160
"101028","2019-03",169
"101029","2019-03",129
"101030","2019-03",143
"101031","2019-03",107
"101032","2019-03",144
"101033","2019-03",121
"101034","2019-03",94
"101035","2019-03",189
"101036","2019-03",54
"111101","2019-03",251
"111102","2019-03",16
"111103","2019-03",214
"111104","2019-03",244
"111105","2019-03",308
"111106","2019-03",293
"111107","2019-03",197
"111108","2019-03",225
"111109","2019-03",197
"111110","2019-03",231
"111111","2019-03",243
"111112","2019-03",360
"111113","2019-03",325
"111114","2019-03",167
"111115","2019-03",117
"111116","2019-03",190
"111117","2019-03",302
"111118","2019-03",215
"111119","2019-03",302
"111120","2019-03",181
"111121","2019-03",393
"111122","2019-03",290
"111123","2019-03",191
"111124","2019-03",384
"111125","2019-03",280
"111126","2019-03",340
"111127","2019-03",96
"111128","2019-03",100
"111129","2019-03",347
"111130","2019-03",120
"111131","2019-03",278
"111132","2019-03",148
"111133","2019-03",222
"111134","2019-03",122
"111135","2019-03",100
"111136","2019-03",102
"111137","2019-03",93
"111138","2019-03",121
"121201","2019-03",243
"121202","2019-03",189
"121203","2019-03",316
"121204","2019-03",252
"121205","2019-03",225
"121206","2019-03",202
"121207","2019-03",180
"121208","2019-03",246
"121209","2019-03",190
"121210","2019-03",224
"121211","2019-03",199
"121212","2019-03",198
"121213","2019-03",236
"121214","2019-03",183
"121215","2019-03",212
"121216","2019-03",161
"121217","2019-03",212
"121218","2019-03",143
"121219","2019-03",200
"121220","2019-03",226
"121221","2019-03",213
"121222","2019-03",176
"121223","2019-03",241
"131301","2019-03",207
"131302","2019-03",227
"131303","2019-03",176
"131304","2019-03",223
"131305","2019-03",242
"131306","2019-03",243
"131307","2019-03",154
"131308","2019-03",176
"131309","2019-03",187
"131310","2019-03",210
"131311","2019-03",247
"131312","2019-03",175
"131313","2019-03",230
"131314","2019-03",184
"131315","2019-03",322
"131316","2019-03",132
"131317","2019-03",194
"131318","2019-03",174
"131319","2019-03",173
"131320","2019-03",129
"131321","2019-03",240
"131322","2019-03",244
"131323","2019-03",153
"131324","2019-03",212
"131325","2019-03",193
"131326","2019-03",186
"131327","2019-03",220
"131328","2019-03",175
"131329","2019-03",158
"131330","2019-03",181
"131331","2019-03",250
"131332","2019-03",191
"131333","2019-03",240
"131334","2019-03",323
"131335","2019-03",227
"131336","2019-03",120
"131337","2019-03",280
"131338","2019-03",207
"131339","2019-03",217
"131340","2019-03",224
"131341","2019-03",210
"131342","2019-03",242
"131343","2019-03",239
"131344","2019-03",254
"131345","2019-03",281
"131346","2019-03",246
"131347","2019-03",213
"131348","2019-03",226
"141401","2019-03",300
"141402","2019-03",273
"141403","2019-03",175
"141404","2019-03",272
"141405","2019-03",276
"141406","2019-03",103
"141407","2019-03",206
"141408","2019-03",215
"141409","2019-03",288
"141410","2019-03",134
"141411","2019-03",132
"141412","2019-03",230
"141413","2019-03",195
"141414","2019-03",220
"141415","2019-03",208
"141416","2019-03",158
"141417","2019-03",182
"141418","2019-03",102
"141419","2019-03",209
"141420","2019-03",133
"141421","2019-03",220
"141422","2019-03",268
"141423","2019-03",183
"141424","2019-03",316
"141425","2019-03",132
"141426","2019-03",159
"141427","2019-03",209
"141428","2019-03",145
"141429","2019-03",208
"141430","2019-03",117
"141431","2019-03",110
"151501","2019-03",188
"151502","2019-03",119
"151503","2019-03",130
"151504","2019-03",185
"151505","2019-03",160
"151506","2019-03",168
"151507","2019-03",129
"151508","2019-03",172
"151509","2019-03",234
"151510","2019-03",236
"151511","2019-03",193
"151512","2019-03",201
"151513","2019-03",166
"151514","2019-03",156
"151515","2019-03",135
"151516","2019-03",204
"151517","2019-03",165
"151518","2019-03",108
"151519","2019-03",201
"151520","2019-03",125
"151521","2019-03",140
"151522","2019-03",130
"151523","2019-03",146
"151524","2019-03",119
"161601","2019-03",203
"161602","2019-03",169
"161603","2019-03",124
"161604","2019-03",136
"161605","2019-03",118
"161606","2019-03",155
"161607","2019-03",140
"161608","2019-03",102
"161609","2019-03",183
"161610","2019-03",134
"161611","2019-03",127
"161612","2019-03",124
"161613","2019-03",125
"161614","2019-03",128
"161615","2019-03",181
"161616","2019-03",170
"161617","2019-03",147
"161618","2019-03",154
"161619","2019-03",126
"161620","2019-03",138
"161621","2019-03",129
"161622","2019-03",123
"161623","2019-03",135
"161624","2019-03",92
"161625","2019-03",189
"161626","2019-03",148
"161627","2019-03",143
"161628","2019-03",176
"161629","2019-03",139
"161630","2019-03",128
"161631","2019-03",190
"161632","2019-03",156
"161633","2019-03",137
"161634","2019-03",126
"161635","2019-03",197
"161636","2019-03",126
"171701","2019-03",169
"171702","2019-03",184
"171703","2019-03",194
"171704","2019-03",274
"171705","2019-03",165
"171706","2019-03",166
"171707","2019-03",120
"171708","2019-03",143
"171709","2019-03",166
"171710","2019-03",283
"171711","2019-03",158
"171712","2019-03",219
"171713","2019-03",193
"171714","2019-03",206
"171715","2019-03",207
"171716","2019-03",151
"171717","2019-03",173
"171718","2019-03",248
"171719","2019-03",118
"171720","2019-03",289
"171721","2019-03",308
"171722","2019-03",188
"171723","2019-03",138
"171724","2019-03",251
"171725","2019-03",135
"171726","2019-03",224
"171727","2019-03",205
"171728","2019-03",157
"171729","2019-03",202
"171730","2019-03",119
"171731","2019-03",114
"171732","2019-03",147
"171733","2019-03",117
"171734","2019-03",150
"171735","2019-03",140
"171736","2019-03",201
"171737","2019-03",174
"171738","2019-03",175
"171739","2019-03",204
"171740","2019-03",246
"171741","2019-03",271
"181801","2019-03",161
"181802","2019-03",152
"181803","2019-03",157
"181804","2019-03",275
"181805","2019-03",143
"181806","2019-03",175
"181807","2019-03",197
"181808","2019-03",229
"181809","2019-03",265
"181810","2019-03",332
"181811","2019-03",182
"181812","2019-03",215
"181813","2019-03",247
"181814","2019-03",233
"181815","2019-03",238
"181816","2019-03",207
"181817","2019-03",207
"181818","2019-03",237
"181819","2019-03",252
"181820","2019-03",187
"181821","2019-03",285
"181822","2019-03",300
"181823","2019-03",183
"181824","2019-03",174
"181825","2019-03",187
"181826","2019-03",296
"181827","2019-03",164
"181828","2019-03",180
"181829","2019-03",226
"181830","2019-03",195
"181831","2019-03",226
"181832","2019-03",258
"181833","2019-03",184
"181834","2019-03",304
"181835","2019-03",306
"181836","2019-03",216
"181837","2019-03",271
"181838","2019-03",219
"181839","2019-03",163
"181840","2019-03",244
"181841","2019-03",279
"181842","2019-03",159
"181843","2019-03",139
"181844","2019-03",183
"181845","2019-03",165
"181846","2019-03",232
"181847","2019-03",156
"181848","2019-03",172
"181849","2019-03",137
"181850","2019-03",151
"191901","2019-03",270
"191902","2019-03",416
"191903","2019-03",163
"191904","2019-03",285
"191905","2019-03",353
"191906","2019-03",264
"191907","2019-03",264
"191908","2019-03",235
"191909","2019-03",214
"191910","2019-03",411
"191911","2019-03",223
"191912","2019-03",197
"191913","2019-03",370
"191914","2019-03",319
"191915","2019-03",281
"191916","2019-03",262
"191917","2019-03",244
"191918","2019-03",281
"191919","2019-03",388
"191920","2019-03",275
"191921","2019-03",209
"191922","2019-03",328
"191923","2019-03",289
"191924","2019-03",195
"191925","2019-03",297
"191926","2019-03",313
"191927","2019-03",303
"191928","2019-03",328
"191929","2019-03",207
"191930","2019-03",205
"191931","2019-03",272
"191932","2019-03",251
"191933","2019-03",230
"191934","2019-03",280
"191935","2019-03",305
"191936","2019-03",362
"191937","2019-03",310
"191938","2019-03",279
"191939","2019-03",74
"191940","2019-03",299
"191941","2019-03",219
"191942","2019-03",230
"191943","2019-03",391
"191944","2019-03",248
"191945","2019-03",284
"191946","2019-03",305
"191947","2019-03",441
"191948","2019-03",317
"191949","2019-03",388
"191950","2019-03",216
"191951","2019-03",345
"191952","2019-03",234
"191953","2019-03",276
"191954","2019-03",167
"191955","2019-03",201
"191956","2019-03",327
"191957","2019-03",271
"202001","2019-03",234
"202002","2019-03",88
"202003","2019-03",176
"202004","2019-03",86
"202005","2019-03",249
"202006","2019-03",88
"202007","2019-03",187
"202008","2019-03",227
"202009","2019-03",310
"202010","2019-03",165
"202011","2019-03",254
"202012","2019-03",131
"202013","2019-03",242
"202014","2019-03",135
"202015","2019-03",145
"202016","2019-03",240
"202017","2019-03",110
"202018","2019-03",162
"202019","2019-03",182
"202020","2019-03",130
"202021","2019-03",124
"202022","2019-03",279
"202023","2019-03",227
"202024","2019-03",216
"202025","2019-03",150
"202026","2019-03",266
"202027","2019-03",111
"202028","2019-03",137
"202029","2019-03",302
"202030","2019-03",104
"202031","2019-03",231
"202032","2019-03",181
"202033","2019-03",163
"202034","2019-03",285
"202035","2019-03",90
"202036","2019-03",64
"202037","2019-03",72
"202038","2019-03",75
"202039","2019-03",19
"212101","2019-03",266
"212102","2019-03",168
"212103","2019-03",269
"212104","2019-03",222
"212105","2019-03",288
"212106","2019-03",175
"212107","2019-03",268
"212108","2019-03",251
"212109","2019-03",284
"212110","2019-03",204
"212111","2019-03",227
"212112","2019-03",200
"212113","2019-03",215
"212114","2019-03",297
"212115","2019-03",195
"212116","2019-03",215
"212117","2019-03",190
"212118","2019-03",258
"212119","2019-03",254
"212120","2019-03",188
"212121","2019-03",213
"212122","2019-03",221
"212123","2019-03",218
"212124","2019-03",239
"212125","2019-03",229
"212126","2019-03",214
"212127","2019-03",216
"212128","2019-03",280
"212129","2019-03",259
"212130","2019-03",198
"212131","2019-03",190
"212132","2019-03",222
"212133","2019-03",204
"212134","2019-03",213
"212135","2019-03",285
"212136","2019-03",232
"212137","2019-03",212
"212138","2019-03",209
"212139","2019-03",161
"212140","2019-03",209
"212141","2019-03",227
"212142","2019-03",265
"212143","2019-03",230
"212144","2019-03",242
"212145","2019-03",199
"212146","2019-03",254
"212147","2019-03",193
"212148","2019-03",212
"212149","2019-03",286
"212150","2019-03",188
"212151","2019-03",222
"212152","2019-03",235
"212153","2019-03",177
"212154","2019-03",233
"222201","2019-03",144
"222202","2019-03",265
"222203","2019-03",284
"222204","2019-03",164
"222205","2019-03",177
"222206","2019-03",189
"222207","2019-03",150
"222208","2019-03",287
"222209","2019-03",155
"222210","2019-03",253
"222211","2019-03",199
"222212","2019-03",205
"222213","2019-03",191
"222214","2019-03",166
"222215","2019-03",149
"222216","2019-03",135
"222217","2019-03",218
"222218","2019-03",155
"222219","2019-03",70
"222220","2019-03",181
"222221","2019-03",205
"222222","2019-03",154
"222223","2019-03",309
"222224","2019-03",214
"222225","2019-03",194
"232301","2019-03",218
"232302","2019-03",201
"232303","2019-03",221
"232304","2019-03",243
"232305","2019-03",192
"232306","2019-03",199
"232307","2019-03",162
"232308","2019-03",240
"232309","2019-03",177
"232310","2019-03",228
"232311","2019-03",197
"232312","2019-03",219
"232313","2019-03",153
"232314","2019-03",202
"232315","2019-03",157
"232316","2019-03",235
"232317","2019-03",109
"232318","2019-03",180
"232319","2019-03",158
"232320","2019-03",105
"232321","2019-03",244
"232322","2019-03",197
"232323","2019-03",214
"232324","2019-03",166
"232325","2019-03",177
"232326","2019-03",213
"232327","2019-03",203
"232328","2019-03",205
"232329","2019-03",188
"232330","2019-03",222
"232331","2019-03",155
"232332","2019-03",187
"232333","2019-03",183
"232334","2019-03",187
"232335","2019-03",143
"232336","2019-03",200
"232337","2019-03",223
"232338","2019-03",178
"232339","2019-03",187
"242401","2019-03",160
"242402","2019-03",154
"242403","2019-03",152
"242404","2019-03",131
"242405","2019-03",88
"242406","2019-03",171
"242407","2019-03",104
"242408","2019-03",89
"242409","2019-03",134
"242410","2019-03",76
"242411","2019-03",169
"242412","2019-03",93
"242413","2019-03",73
"242414","2019-03",139
"242415","2019-03",73
"242416","2019-03",245
"242417","2019-03",146
"242418","2019-03",182
"242419","2019-03",217
"242420","2019-03",129
"242421","2019-03",73
"242422","2019-03",205
"242423","2019-03",135
"242424","2019-03",194
"242425","2019-03",134
"242426","2019-03",290
"242427","2019-03",179
"242428","2019-03",141
"242429","2019-03",147
"242430","2019-03",99
"242431","2019-03",182
"242432","2019-03",94
"242433","2019-03",89
"242434","2019-03",155
"242435","2019-03",139
"242436","2019-03",206
"242437","2019-03",99
"242438","2019-03",156
"242439","2019-03",223
"242440","2019-03",173
"242441","2019-03",148
"252501","2019-03",234
"252502","2019-03",260
"252503","2019-03",233
"252504","2019-03",190
"252505","2019-03",264
"252506","2019-03",81
"252507","2019-03",252
"252508","2019-03",275
"252509","2019-03",223
"252510","2019-03",245
"252511","2019-03",264
"252512","2019-03",237
"252513","2019-03",280
"252514","2019-03",181
"252515","2019-03",220
"252516","2019-03",209
"252517","2019-03",306
"252518","2019-03",251
"252519","2019-03",281
"252520","2019-03",151
"252521","2019-03",347
"252522","2019-03",230
"252523","2019-03",312
"252524","2019-03",251
"252525","2019-03",198
"252526","2019-03",221
"252527","2019-03",198
"252528","2019-03",274
"252529","2019-03",219
"252530","2019-03",239
"252531","2019-03",229
"252532","2019-03",221
"262601","2019-03",206
"262602","2019-03",181
"262603","2019-03",210
"262604","2019-03",105
"262605","2019-03",174
"262606","2019-03",150
"262607","2019-03",180
"262608","2019-03",94
"262609","2019-03",180
"262610","2019-03",174
"262611","2019-03",176
"262612","2019-03",198
"262613","2019-03",89
"262614","2019-03",134
"262615","2019-03",93
"262616","2019-03",88
"262617","2019-03",127
"262618","2019-03",118
"262619","2019-03",106
"262620","2019-03",175
"262621","2019-03",194
"262622","2019-03",77
"262623","2019-03",116
"262624","2019-03",179
"262625","2019-03",169
"262626","2019-03",109
"262627","2019-03",254
"262628","2019-03",247
"262629","2019-03",107
"262630","2019-03",151
"262631","2019-03",90
"262632","2019-03",194
"262633","2019-03",190
"262634","2019-03",247
"262635","2019-03",187
"262636","2019-03",147
"262637","2019-03",180
"262638","2019-03",80
"262639","2019-03",187
"262640","2019-03",116
"262641","2019-03",192
"262642","2019-03",144
"262643","2019-03",93
"262644","2019-03",121
"262645","2019-03",58
"262646","2019-03",103
"262647","2019-03",98
"262648","2019-03",170
"262649","2019-03",85
"272701","2019-03",206
"272702","2019-03",220
"272703","2019-03",120
"272704","2019-03",115
"272705","2019-03",163
"272706","2019-03",183
"272707","2019-03",277
"272708","2019-03",140
"272709","2019-03",90
"272710","2019-03",266
"272711","2019-03",168
"272712","2019-03",114
"272713","2019-03",340
"272714","2019-03",95
"272715","2019-03",107
"272716","2019-03",135
"272717","2019-03",180
"272718","2019-03",151
"272719","2019-03",94
"272720","2019-03",114
"272721","2019-03",168
"272722","2019-03",123
"272723","2019-03",169
"272724","2019-03",125
"272725","2019-03",190
"272726","2019-03",191
"272727","2019-03",199
"272728","2019-03",106
"272729","2019-03",119
"272730","2019-03",109
"272731","2019-03",177
"272732","2019-03",173
"272733","2019-03",173
"272734","2019-03",168
"272735","2019-03",190
"272736","2019-03",160
"272737","2019-03",267
"272738","2019-03",331
"272739","2019-03",164
"272740","2019-03",254
"272741","2019-03",231
"272742","2019-03",140
"272743","2019-03",133
"272744","2019-03",135
"272745","2019-03",267
"272746","2019-03",128
"272747","2019-03",193
"272748","2019-03",295
"272749","2019-03",143
"272750","2019-03",203
"282801","2019-03",120
"282802","2019-03",150
"282803","2019-03",142
"282804","2019-03",118
"282805","2019-03",129
"282806","2019-03",140
"282807","2019-03",157
"282808","2019-03",146
"282809","2019-03",163
"282810","2019-03",226
"282811","2019-03",278
"282812","2019-03",171
"282813","2019-03",197
"282814","2019-03",159
"282815","2019-03",60
"282816","2019-03",106
"282817","2019-03",134
"282818","2019-03",155
"282819","2019-03",163
"282820","2019-03",171
"282821","2019-03",143
"282822","2019-03",155
"282823","2019-03",183
"282824","2019-03",145
"282825","2019-03",264
"282826","2019-03",187
"282827","2019-03",174
"282828","2019-03",226
"282829","2019-03",75
"282830","2019-03",39
"282831","2019-03",304
"282832","2019-03",159
"282833","2019-03",190
"282834","2019-03",234
"282835","2019-03",175
"282836","2019-03",92
"282837","2019-03",220
"282838","2019-03",81
"282839","2019-03",109
"282840","2019-03",218
"282841","2019-03",131
"282842","2019-03",187
"282843","2019-03",209
"282844","2019-03",129
"282845","2019-03",143
"282846","2019-03",288
"292901","2019-03",342
"292902","2019-03",326
"292903","2019-03",216
"292904","2019-03",271
"292905","2019-03",155
"292906","2019-03",190
"292907","2019-03",256
"292908","2019-03",149
"292909","2019-03",270
"292910","2019-03",316
"292911","2019-03",142
"292912","2019-03",281
"292913","2019-03",230
"292914","2019-03",206
"292915","2019-03",267
"292916","2019-03",245
"292917","2019-03",234
"292918","2019-03",232
"292919","2019-03",242
"292920","2019-03",284
"292921","2019-03",247
"292922","2019-03",187
"292923","2019-03",221
"292924","2019-03",222
"292925","2019-03",291
"292926","2019-03",253
"292927","2019-03",201
"292928","2019-03",279
"292929","2019-03",170
"292930","2019-03",316
"292931","2019-03",154
"292932","2019-03",129
"292933","2019-03",216
"292934","2019-03",125
"292935","2019-03",167
"292936","2019-03",203
"292937","2019-03",226
"292938","2019-03",169
"292939","2019-03",181
"292940","2019-03",273
"292941","2019-03",170
"292942","2019-03",228
"292943","2019-03",308
"292944","2019-03",283
"303001","2019-03",218
"303002","2019-03",150
"303003","2019-03",157
"303004","2019-03",159
"303005","2019-03",116
"303006","2019-03",148
"303007","2019-03",180
"303008","2019-03",248
"303009","2019-03",125
"303010","2019-03",155
"303011","2019-03",136
"303012","2019-03",114
"303013","2019-03",145
"303014","2019-03",99
"303015","2019-03",236
"303016","2019-03",63
"303017","2019-03",194
"303018","2019-03",211
"303019","2019-03",152
"303020","2019-03",194
"303021","2019-03",136
"303022","2019-03",246
"303023","2019-03",170
"303024","2019-03",243
"303025","2019-03",273
"303026","2019-03",113
"303027","2019-03",107
"303028","2019-03",225
"303029","2019-03",92
"303030","2019-03",56
"303031","2019-03",112
"303032","2019-03",168
"313101","2019-03",101
"313102","2019-03",113
"313103","2019-03",93
"313104","2019-03",218
"313105","2019-03",154
"313106","2019-03",112
"313107","2019-03",223
"313108","2019-03",108
"313109","2019-03",134
"313110","2019-03",101
"313111","2019-03",97
"313112","2019-03",91
"313113","2019-03",149
"313114","2019-03",121
"313115","2019-03",122
"313116","2019-03",206
"313117","2019-03",112
"313118","2019-03",119
"313119","2019-03",103
"313120","2019-03",116
"313121","2019-03",121
"313122","2019-03",102
"313123","2019-03",119
"313124","2019-03",169
"313125","2019-03",102
"313126","2019-03",153
"313127","2019-03",153
"313128","2019-03",92
"313129","2019-03",151
"313130","2019-03",89
"313131","2019-03",108
"313132","2019-03",78
"313133","2019-03",97
"313134","2019-03",119
"313135","2019-03",110
"313136","2019-03",147
"313137","2019-03",110
"313138","2019-03",96
"313139","2019-03",148
"313140","2019-03",139
"313141","2019-03",112
"323201","2019-03",280
"323202","2019-03",227
"323203","2019-03",324
"323204","2019-03",253
"323205","2019-03",244
"323206","2019-03",259
"323207","2019-03",243
"323208","2019-03",226
"323209","2019-03",226
"323210","2019-03",246
"323211","2019-03",315
"323212","2019-03",230
"323213","2019-03",218
"323214","2019-03",296
"323215","2019-03",242
"323216","2019-03",266
"323217","2019-03",299
"323218","2019-03",200
"323219","2019-03",217
"323220","2019-03",305
"323221","2019-03",288
"323222","2019-03",386
"323223","2019-03",223
"323224","2019-03",135
"323225","2019-03",242
"323226","2019-03",331
"323227","2019-03",204
"323228","2019-03",289
"323229","2019-03",282
"323230","2019-03",189
"323231","2019-03",259
"323232","2019-03",251
"323233","2019-03",262
"323234","2019-03",253
"323235","2019-03",210
"323236","2019-03",256
"323237","2019-03",217
"323238","2019-03",222
"323239","2019-03",236
"323240","2019-03",276
"323241","2019-03",246
"323242","2019-03",206
"323243","2019-03",252
"333301","2019-03",292
"333302","2019-03",383
"333303","2019-03",370
"333304","2019-03",328
"333305","2019-03",206
"333306","2019-03",232
"333307","2019-03",292
"333308","2019-03",449
"333309","2019-03",316
"333310","2019-03",257
"333311","2019-03",279
"333312","2019-03",255
"333313","2019-03",251
"333314","2019-03",115
"333315","2019-03",311
"333316","2019-03",361
"333317","2019-03",287
"333318","2019-03",330
"333319","2019-03",252
"333320","2019-03",297
"333321","2019-03",310
"333322","2019-03",280
"333323","2019-03",315
"333324","2019-03",475
"333325","2019-03",319
"333326","2019-03",198
"333327","2019-03",279
"333328","2019-03",260
"343401","2019-03",268
"343402","2019-03",221
"343403","2019-03",214
"343404","2019-03",160
"343405","2019-03",201
"343406","2019-03",257
"343407","2019-03",266
"343408","2019-03",192
"343409","2019-03",165
"343410","2019-03",241
"343411","2019-03",165
"343412","2019-03",237
"343413","2019-03",245
"343414","2019-03",174
"343415","2019-03",181
"343416","2019-03",184
"343417","2019-03",295
"343418","2019-03",180
"343419","2019-03",230
"343420","2019-03",295
"343421","2019-03",303
"343422","2019-03",253
"343423","2019-03",187
"343424","2019-03",202
"343425","2019-03",367
"343426","2019-03",257
"343427","2019-03",195
"343428","2019-03",134
"343429","2019-03",191
"343430","2019-03",268
"343431","2019-03",181
"343432","2019-03",196
"343433","2019-03",187
"343434","2019-03",263
"343435","2019-03",242
"343436","2019-03",238
"343437","2019-03",124
"343438","2019-03",104
"343439","2019-03",159
"343440","2019-03",241
"343441","2019-03",150
"343442","2019-03",278
"343443","2019-03",248
"343444","2019-03",264
"343445","2019-03",239
"343446","2019-03",179
"343447","2019-03",192
"343448","2019-03",287
"343449","2019-03",246
"343450","2019-03",163
"343451","2019-03",264
"343452","2019-03",190
"343453","2019-03",124
"353501","2019-03",234
"353502","2019-03",313
"353503","2019-03",223
"353504","2019-03",218
"353505","2019-03",217
"353506","2019-03",217
"353507","2019-03",244
"353508","2019-03",259
"353509","2019-03",221
"353510","2019-03",344
"353511","2019-03",245
"353512","2019-03",163
"353513","2019-03",144
"353514","2019-03",159
"353515","2019-03",274
"353516","2019-03",140
"353517","2019-03",254
"353518","2019-03",163
"353519","2019-03",100
"353520","2019-03",184
"353521","2019-03",221
"353522","2019-03",264
"353523","2019-03",246
"353524","2019-03",210
"353525","2019-03",266
"353526","2019-03",183
"353527","2019-03",199
"353528","2019-03",207
"353529","2019-03",158
"353530","2019-03",179
"353531","2019-03",252
"363601","2019-03",163
"363602","2019-03",139
"363603","2019-03",155
"363604","2019-03",124
"363605","2019-03",153
"363606","2019-03",128
"363607","2019-03",238
"363608","2019-03",125
"363609","2019-03",144
"363610","2019-03",182
"363611","2019-03",109
"363612","2019-03",93
"363613","2019-03",105
"363614","2019-03",185
"363615","2019-03",210
"363616","2019-03",189
"363617","2019-03",214
"363618","2019-03",178
"363619","2019-03",192
"363620","2019-03",163
"363621","2019-03",122
"363622","2019-03",117
"363623","2019-03",113
"363624","2019-03",143
"363625","2019-03",144
"363626","2019-03",130
"363627","2019-03",163
"363628","2019-03",124
"363629","2019-03",182
"363630","2019-03",158
"373701","2019-03",168
"373702","2019-03",123
"373703","2019-03",123
"373704","2019-03",131
"373705","2019-03",226
"373706","2019-03",200
"373707","2019-03",131
"373708","2019-03",133
"373709","2019-03",198
"373710","2019-03",200
"373711","2019-03",119
"373712","2019-03",116
"373713","2019-03",135
"373714","2019-03",210
"373715","2019-03",207
"373716","2019-03",199
"373717","2019-03",167
"373718","2019-03",191
"373719","2019-03",153
"373720","2019-03",151
"373721","2019-03",183
"373722","2019-03",143
"373723","2019-03",199
"373724","2019-03",214
"373725","2019-03",178
"373726","2019-03",257
"373727","2019-03",194
"373728","2019-03",165
"373729","2019-03",195
"373730","2019-03",174
"373731","2019-03",188
"373732","2019-03",186
"373733","2019-03",241
"373734","2019-03",169
"373735","2019-03",217
"373736","2019-03",172
"373737","2019-03",249
"373738","2019-03",240
"373739","2019-03",174
"373740","2019-03",224
"373741","2019-03",175
"383801","2019-03",173
"383802","2019-03",203
"383803","2019-03",159
"383804","2019-03",175
"383805","2019-03",173
"383806","2019-03",155
"383807","2019-03",162
"383808","2019-03",155
"383809","2019-03",195
"383810","2019-03",143
"383811","2019-03",191
"383812","2019-03",177
"383813","2019-03",197
"383814","2019-03",190
"383815","2019-03",167
"383816","2019-03",183
"383817","2019-03",201
"383818","2019-03",194
"383819","2019-03",233
"383820","2019-03",181
"383821","2019-03",168
"383822","2019-03",204
"383823","2019-03",222
"383824","2019-03",177
"383825","2019-03",158
"383826","2019-03",177
"383827","2019-03",172
"383828","2019-03",202
"383829","2019-03",181
"383830","2019-03",173
"383831","2019-03",212
"383832","2019-03",171
"383833","2019-03",182
"383834","2019-03",190
"383835","2019-03",197
"383836","2019-03",168
"383837","2019-03",200
"383838","2019-03",157
"383839","2019-03",227
"383840","2019-03",199
"383841","2019-03",238
"393901","2019-03",258
"393902","2019-03",287
"393903","2019-03",297
"393904","2019-03",243
"393905","2019-03",210
"393906","2019-03",227
"393907","2019-03",195
"393908","2019-03",237
"393909","2019-03",203
"393910","2019-03",123
"393911","2019-03",195
"393912","2019-03",278
"393913","2019-03",179
"393914","2019-03",188
"393915","2019-03",236
"393916","2019-03",147
"393917","2019-03",275
"393918","2019-03",256
"393919","2019-03",238
"393920","2019-03",263
"393921","2019-03",212
"393922","2019-03",149
"393923","2019-03",248
"393924","2019-03",282
"393925","2019-03",186
"393926","2019-03",215
"393927","2019-03",63
"393928","2019-03",331
"393929","2019-03",133
"393930","2019-03",274
"393931","2019-03",206
"393932","2019-03",213
"393933","2019-03",262
"393934","2019-03",251
"393935","2019-03",213
"393936","2019-03",68
"393937","2019-03",294
"393938","2019-03",165
"393939","2019-03",149
"393940","2019-03",205
"393941","2019-03",248
"393942","2019-03",303
"393943","2019-03",257
"393944","2019-03",180
"393945","2019-03",239
"404001","2019-03",197
"404002","2019-03",221
"404003","2019-03",343
"404004","2019-03",142
"404005","2019-03",278
"404006","2019-03",322
"404007","2019-03",311
